,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
198,23.0,Sat,2020-02-22,15:30,Hertha BSC,Köln,0–5,0.6,2.4,2019-2020,220
199,23.0,Sat,2020-02-22,15:30,Freiburg,Düsseldorf,0–2,1.1,0.9,2019-2020,221
200,23.0,Sat,2020-02-22,15:30,Gladbach,Hoffenheim,1–1,2.3,1.6,2019-2020,222
201,23.0,Sat,2020-02-22,15:30,Werder Bremen,Dortmund,0–2,0.3,1.5,2019-2020,223
202,23.0,Sat,2020-02-22,18:30,Schalke 04,RB Leipzig,0–5,0.2,2.5,2019-2020,224
203,23.0,Sun,2020-02-23,15:30,Leverkusen,Augsburg,2–0,1.1,0.7,2019-2020,225
204,23.0,Sun,2020-02-23,18:00,Wolfsburg,Mainz 05,4–0,2.8,1.1,2019-2020,226
205,23.0,Mon,2020-02-24,20:30,Eint Frankfurt,Union Berlin,1–2,2.6,1.1,2019-2020,227
206,24.0,Fri,2020-02-28,20:30,Düsseldorf,Hertha BSC,3–3,1.4,2.7,2019-2020,229
207,24.0,Sat,2020-02-29,15:30,Dortmund,Freiburg,1–0,1.3,0.9,2019-2020,230
208,24.0,Sat,2020-02-29,15:30,Mainz 05,Paderborn 07,2–0,0.9,0.7,2019-2020,231
209,24.0,Sat,2020-02-29,15:30,Augsburg,Gladbach,2–3,0.8,3.0,2019-2020,232
210,24.0,Sat,2020-02-29,15:30,Hoffenheim,Bayern Munich,0–6,0.3,4.2,2019-2020,233
211,24.0,Sat,2020-02-29,18:30,Köln,Schalke 04,3–0,1.3,0.8,2019-2020,234
212,24.0,Sun,2020-03-01,13:30,Union Berlin,Wolfsburg,2–2,0.7,1.9,2019-2020,235
213,24.0,Sun,2020-03-01,15:30,RB Leipzig,Leverkusen,1–1,0.8,1.3,2019-2020,236
214,25.0,Fri,2020-03-06,20:00,Paderborn 07,Köln,1–2,0.7,2.5,2019-2020,238
215,25.0,Sat,2020-03-07,15:30,Wolfsburg,RB Leipzig,0–0,0.7,1.2,2019-2020,239
216,25.0,Sat,2020-03-07,15:30,Freiburg,Union Berlin,3–1,1.4,0.7,2019-2020,240
217,25.0,Sat,2020-03-07,15:30,Leverkusen,Eint Frankfurt,4–0,2.4,0.8,2019-2020,241
218,25.0,Sat,2020-03-07,15:30,Schalke 04,Hoffenheim,1–1,1.1,0.6,2019-2020,242
219,25.0,Sat,2020-03-07,15:30,Hertha BSC,Werder Bremen,2–2,1.0,1.1,2019-2020,243
220,25.0,Sat,2020-03-07,18:30,Gladbach,Dortmund,1–2,2.4,1.2,2019-2020,244
221,25.0,Sun,2020-03-08,15:30,Bayern Munich,Augsburg,2–0,3.5,0.7,2019-2020,245
222,25.0,Sun,2020-03-08,18:00,Mainz 05,Düsseldorf,1–1,0.9,2.0,2019-2020,246
223,21.0,Wed,2020-03-11,18:30,Gladbach,Köln,2–1,0.8,1.2,2019-2020,248
224,26.0,Sat,2020-05-16,15:30,Hoffenheim,Hertha BSC,0–3,2.6,1.4,2019-2020,250
225,26.0,Sat,2020-05-16,15:30,Düsseldorf,Paderborn 07,0–0,1.1,0.7,2019-2020,251
226,26.0,Sat,2020-05-16,15:30,Dortmund,Schalke 04,4–0,1.3,0.5,2019-2020,252
227,26.0,Sat,2020-05-16,15:30,Augsburg,Wolfsburg,1–2,1.3,1.5,2019-2020,253
228,26.0,Sat,2020-05-16,15:30,RB Leipzig,Freiburg,1–1,2.1,0.7,2019-2020,254
229,26.0,Sat,2020-05-16,18:30,Eint Frankfurt,Gladbach,1–3,1.2,2.6,2019-2020,255
230,26.0,Sun,2020-05-17,15:30,Köln,Mainz 05,2–2,2.7,2.3,2019-2020,256
231,26.0,Sun,2020-05-17,18:00,Union Berlin,Bayern Munich,0–2,0.6,1.5,2019-2020,257
232,26.0,Mon,2020-05-18,20:30,Werder Bremen,Leverkusen,1–4,1.2,2.1,2019-2020,258
233,27.0,Fri,2020-05-22,20:30,Hertha BSC,Union Berlin,4–0,1.9,0.3,2019-2020,260
234,27.0,Sat,2020-05-23,15:30,Wolfsburg,Dortmund,0–2,0.6,1.0,2019-2020,261
235,27.0,Sat,2020-05-23,15:30,Gladbach,Leverkusen,1–3,2.5,3.4,2019-2020,262
236,27.0,Sat,2020-05-23,15:30,Freiburg,Werder Bremen,0–1,0.9,0.5,2019-2020,263
237,27.0,Sat,2020-05-23,15:30,Paderborn 07,Hoffenheim,1–1,0.8,2.0,2019-2020,264
238,27.0,Sat,2020-05-23,18:30,Bayern Munich,Eint Frankfurt,5–2,3.0,1.2,2019-2020,265
239,27.0,Sun,2020-05-24,13:30,Schalke 04,Augsburg,0–3,1.0,1.3,2019-2020,266
240,27.0,Sun,2020-05-24,15:30,Mainz 05,RB Leipzig,0–5,0.3,4.4,2019-2020,267
241,27.0,Sun,2020-05-24,18:00,Köln,Düsseldorf,2–2,1.8,0.4,2019-2020,268
242,28.0,Tue,2020-05-26,18:30,Dortmund,Bayern Munich,0–1,0.7,0.7,2019-2020,270
243,28.0,Tue,2020-05-26,20:30,Eint Frankfurt,Freiburg,3–3,4.6,0.9,2019-2020,271
244,28.0,Tue,2020-05-26,20:30,Werder Bremen,Gladbach,0–0,0.9,0.5,2019-2020,272
245,28.0,Tue,2020-05-26,20:30,Leverkusen,Wolfsburg,1–4,1.2,2.3,2019-2020,273
246,28.0,Wed,2020-05-27,18:30,RB Leipzig,Hertha BSC,2–2,0.6,1.5,2019-2020,274
247,28.0,Wed,2020-05-27,20:30,Hoffenheim,Köln,3–1,1.2,2.2,2019-2020,275
248,28.0,Wed,2020-05-27,20:30,Union Berlin,Mainz 05,1–1,0.5,0.6,2019-2020,276
249,28.0,Wed,2020-05-27,20:30,Düsseldorf,Schalke 04,2–1,1.5,0.7,2019-2020,277
250,28.0,Wed,2020-05-27,20:30,Augsburg,Paderborn 07,0–0,0.6,1.2,2019-2020,278
251,29.0,Fri,2020-05-29,20:30,Freiburg,Leverkusen,0–1,0.9,0.6,2019-2020,280
252,29.0,Sat,2020-05-30,15:30,Mainz 05,Hoffenheim,0–1,1.4,2.1,2019-2020,281
253,29.0,Sat,2020-05-30,15:30,Schalke 04,Werder Bremen,0–1,0.7,0.6,2019-2020,282
254,29.0,Sat,2020-05-30,15:30,Hertha BSC,Augsburg,2–0,2.1,1.1,2019-2020,283
255,29.0,Sat,2020-05-30,15:30,Wolfsburg,Eint Frankfurt,1–2,2.0,1.9,2019-2020,284
256,29.0,Sat,2020-05-30,18:30,Bayern Munich,Düsseldorf,5–0,2.5,0.7,2019-2020,285
257,29.0,Sun,2020-05-31,15:30,Gladbach,Union Berlin,4–1,2.2,1.0,2019-2020,286
258,29.0,Sun,2020-05-31,18:00,Paderborn 07,Dortmund,1–6,1.2,3.9,2019-2020,287
259,29.0,Mon,2020-06-01,20:30,Köln,RB Leipzig,2–4,1.1,2.9,2019-2020,288
260,24.0,Wed,2020-06-03,20:30,Werder Bremen,Eint Frankfurt,0–3,0.7,1.6,2019-2020,290
261,30.0,Fri,2020-06-05,20:30,Freiburg,Gladbach,1–0,1.1,2.5,2019-2020,292
262,30.0,Sat,2020-06-06,15:30,Leverkusen,Bayern Munich,2–4,0.8,2.8,2019-2020,293
263,30.0,Sat,2020-06-06,15:30,Düsseldorf,Hoffenheim,2–2,2.8,1.2,2019-2020,294
264,30.0,Sat,2020-06-06,15:30,RB Leipzig,Paderborn 07,1–1,1.4,1.1,2019-2020,295
265,30.0,Sat,2020-06-06,15:30,Eint Frankfurt,Mainz 05,0–2,0.5,3.0,2019-2020,296
266,30.0,Sat,2020-06-06,18:30,Dortmund,Hertha BSC,1–0,1.8,0.2,2019-2020,297
267,30.0,Sun,2020-06-07,13:30,Werder Bremen,Wolfsburg,0–1,0.6,2.4,2019-2020,298
268,30.0,Sun,2020-06-07,15:30,Union Berlin,Schalke 04,1–1,2.6,0.2,2019-2020,299
269,30.0,Sun,2020-06-07,18:00,Augsburg,Köln,1–1,2.0,0.8,2019-2020,300
270,31.0,Fri,2020-06-12,20:30,Hoffenheim,RB Leipzig,0–2,1.9,1.5,2019-2020,302
271,31.0,Sat,2020-06-13,15:30,Hertha BSC,Eint Frankfurt,1–4,0.8,3.0,2019-2020,303
272,31.0,Sat,2020-06-13,15:30,Wolfsburg,Freiburg,2–2,2.3,1.8,2019-2020,304
273,31.0,Sat,2020-06-13,15:30,Paderborn 07,Werder Bremen,1–5,1.6,2.9,2019-2020,305
274,31.0,Sat,2020-06-13,15:30,Düsseldorf,Dortmund,0–1,0.3,0.7,2019-2020,306
275,31.0,Sat,2020-06-13,15:30,Köln,Union Berlin,1–2,1.3,0.5,2019-2020,307
276,31.0,Sat,2020-06-13,18:30,Bayern Munich,Gladbach,2–1,1.6,1.1,2019-2020,308
277,31.0,Sun,2020-06-14,15:30,Mainz 05,Augsburg,0–1,1.5,0.9,2019-2020,309
278,31.0,Sun,2020-06-14,18:00,Schalke 04,Leverkusen,1–1,1.5,1.0,2019-2020,310
279,32.0,Tue,2020-06-16,18:30,Gladbach,Wolfsburg,3–0,2.0,0.4,2019-2020,312
280,32.0,Tue,2020-06-16,20:30,Union Berlin,Paderborn 07,1–0,1.4,0.5,2019-2020,313
281,32.0,Tue,2020-06-16,20:30,Freiburg,Hertha BSC,2–1,1.6,1.7,2019-2020,314
282,32.0,Tue,2020-06-16,20:30,Werder Bremen,Bayern Munich,0–1,0.4,1.5,2019-2020,315
283,32.0,Wed,2020-06-17,18:30,Eint Frankfurt,Schalke 04,2–1,2.5,1.4,2019-2020,316
284,32.0,Wed,2020-06-17,20:30,Dortmund,Mainz 05,0–2,1.3,1.7,2019-2020,317
285,32.0,Wed,2020-06-17,20:30,RB Leipzig,Düsseldorf,2–2,1.2,0.9,2019-2020,318
286,32.0,Wed,2020-06-17,20:30,Augsburg,Hoffenheim,1–3,0.6,2.6,2019-2020,319
287,32.0,Wed,2020-06-17,20:30,Leverkusen,Köln,3–1,2.4,0.6,2019-2020,320
288,33.0,Sat,2020-06-20,15:30,Hoffenheim,Union Berlin,4–0,2.3,0.5,2019-2020,322
289,33.0,Sat,2020-06-20,15:30,Bayern Munich,Freiburg,3–1,2.1,1.7,2019-2020,323
290,33.0,Sat,2020-06-20,15:30,Düsseldorf,Augsburg,1–1,0.5,1.3,2019-2020,324
291,33.0,Sat,2020-06-20,15:30,Schalke 04,Wolfsburg,1–4,0.9,1.7,2019-2020,325
292,33.0,Sat,2020-06-20,15:30,Paderborn 07,Gladbach,1–3,0.7,3.5,2019-2020,326
293,33.0,Sat,2020-06-20,15:30,Hertha BSC,Leverkusen,2–0,2.4,0.9,2019-2020,327
294,33.0,Sat,2020-06-20,15:30,Mainz 05,Werder Bremen,3–1,2.3,1.8,2019-2020,328
295,33.0,Sat,2020-06-20,15:30,RB Leipzig,Dortmund,0–2,1.2,2.8,2019-2020,329
296,33.0,Sat,2020-06-20,15:30,Köln,Eint Frankfurt,1–1,1.0,1.4,2019-2020,330
297,34.0,Sat,2020-06-27,15:30,Union Berlin,Düsseldorf,3–0,1.5,1.2,2019-2020,332
298,34.0,Sat,2020-06-27,15:30,Wolfsburg,Bayern Munich,0–4,0.9,3.3,2019-2020,333
299,34.0,Sat,2020-06-27,15:30,Freiburg,Schalke 04,4–0,1.5,0.8,2019-2020,334
300,34.0,Sat,2020-06-27,15:30,Dortmund,Hoffenheim,0–4,0.2,3.9,2019-2020,335
301,34.0,Sat,2020-06-27,15:30,Leverkusen,Mainz 05,1–0,1.5,0.4,2019-2020,336
302,34.0,Sat,2020-06-27,15:30,Werder Bremen,Köln,6–1,2.7,0.9,2019-2020,337
303,34.0,Sat,2020-06-27,15:30,Augsburg,RB Leipzig,1–2,0.2,1.8,2019-2020,338
304,34.0,Sat,2020-06-27,15:30,Gladbach,Hertha BSC,2–1,2.7,0.9,2019-2020,339
305,34.0,Sat,2020-06-27,15:30,Eint Frankfurt,Paderborn 07,3–2,2.2,1.3,2019-2020,340
0,1.0,Fri,2018-08-24,20:30,Bayern Munich,Hoffenheim,3–1,2.7,0.7,2018-2019,0
1,1.0,Sat,2018-08-25,15:30,Düsseldorf,Augsburg,1–2,0.9,1.0,2018-2019,1
2,1.0,Sat,2018-08-25,15:30,Hertha BSC,Nürnberg,1–0,1.4,1.7,2018-2019,2
3,1.0,Sat,2018-08-25,15:30,Werder Bremen,Hannover 96,1–1,2.1,1.2,2018-2019,3
4,1.0,Sat,2018-08-25,15:30,Wolfsburg,Schalke 04,2–1,1.0,1.4,2018-2019,4
5,1.0,Sat,2018-08-25,15:30,Freiburg,Eint Frankfurt,0–2,1.7,0.8,2018-2019,5
6,1.0,Sat,2018-08-25,18:30,Gladbach,Leverkusen,2–0,3.3,1.1,2018-2019,6
7,1.0,Sun,2018-08-26,15:30,Mainz 05,Stuttgart,1–0,1.2,0.9,2018-2019,7
8,1.0,Sun,2018-08-26,18:00,Dortmund,RB Leipzig,4–1,1.4,1.6,2018-2019,8
9,2.0,Fri,2018-08-31,20:30,Hannover 96,Dortmund,0–0,0.5,0.8,2018-2019,10
10,2.0,Sat,2018-09-01,15:30,Augsburg,Gladbach,1–1,2.0,1.2,2018-2019,11
11,2.0,Sat,2018-09-01,15:30,Nürnberg,Mainz 05,1–1,1.5,0.5,2018-2019,12
12,2.0,Sat,2018-09-01,15:30,Hoffenheim,Freiburg,3–1,3.7,1.2,2018-2019,13
13,2.0,Sat,2018-09-01,15:30,Eint Frankfurt,Werder Bremen,1–2,1.3,1.3,2018-2019,14
14,2.0,Sat,2018-09-01,15:30,Leverkusen,Wolfsburg,1–3,1.1,1.7,2018-2019,15
15,2.0,Sat,2018-09-01,18:30,Stuttgart,Bayern Munich,0–3,0.2,1.4,2018-2019,16
16,2.0,Sun,2018-09-02,15:30,RB Leipzig,Düsseldorf,1–1,2.3,1.4,2018-2019,17
17,2.0,Sun,2018-09-02,18:00,Schalke 04,Hertha BSC,0–2,1.6,0.5,2018-2019,18
18,3.0,Fri,2018-09-14,20:30,Dortmund,Eint Frankfurt,3–1,1.6,0.3,2018-2019,20
19,3.0,Sat,2018-09-15,15:30,Wolfsburg,Hertha BSC,2–2,2.4,0.7,2018-2019,21
20,3.0,Sat,2018-09-15,15:30,RB Leipzig,Hannover 96,3–2,2.2,1.3,2018-2019,22
21,3.0,Sat,2018-09-15,15:30,Bayern Munich,Leverkusen,3–1,1.4,0.8,2018-2019,23
22,3.0,Sat,2018-09-15,15:30,Düsseldorf,Hoffenheim,2–1,1.8,2.2,2018-2019,24
23,3.0,Sat,2018-09-15,15:30,Mainz 05,Augsburg,2–1,3.3,0.7,2018-2019,25
24,3.0,Sat,2018-09-15,18:30,Gladbach,Schalke 04,2–1,1.1,1.1,2018-2019,26
25,3.0,Sun,2018-09-16,15:30,Werder Bremen,Nürnberg,1–1,0.7,0.6,2018-2019,27
26,3.0,Sun,2018-09-16,18:00,Freiburg,Stuttgart,3–3,1.2,1.6,2018-2019,28
27,4.0,Fri,2018-09-21,20:30,Stuttgart,Düsseldorf,0–0,1.4,1.1,2018-2019,30
28,4.0,Sat,2018-09-22,15:30,Hertha BSC,Gladbach,4–2,3.9,2.7,2018-2019,31
29,4.0,Sat,2018-09-22,15:30,Wolfsburg,Freiburg,1–3,1.0,2.1,2018-2019,32
30,4.0,Sat,2018-09-22,15:30,Nürnberg,Hannover 96,2–0,1.7,0.7,2018-2019,33
31,4.0,Sat,2018-09-22,15:30,Hoffenheim,Dortmund,1–1,2.0,1.3,2018-2019,34
32,4.0,Sat,2018-09-22,15:30,Augsburg,Werder Bremen,2–3,2.1,1.4,2018-2019,35
33,4.0,Sat,2018-09-22,18:30,Schalke 04,Bayern Munich,0–2,0.5,2.4,2018-2019,36
34,4.0,Sun,2018-09-23,15:30,Leverkusen,Mainz 05,1–0,1.4,0.8,2018-2019,37
35,4.0,Sun,2018-09-23,18:00,Eint Frankfurt,RB Leipzig,1–1,1.9,2.3,2018-2019,38
36,5.0,Tue,2018-09-25,18:30,Werder Bremen,Hertha BSC,3–1,2.9,0.9,2018-2019,40
37,5.0,Tue,2018-09-25,20:30,Bayern Munich,Augsburg,1–1,1.6,1.4,2018-2019,41
38,5.0,Tue,2018-09-25,20:30,Freiburg,Schalke 04,1–0,1.4,1.1,2018-2019,42
39,5.0,Tue,2018-09-25,20:30,Hannover 96,Hoffenheim,1–3,2.2,1.9,2018-2019,43
40,5.0,Wed,2018-09-26,18:30,Düsseldorf,Leverkusen,1–2,1.9,1.2,2018-2019,44
41,5.0,Wed,2018-09-26,20:30,Gladbach,Eint Frankfurt,3–1,1.6,1.0,2018-2019,45
42,5.0,Wed,2018-09-26,20:30,RB Leipzig,Stuttgart,2–0,2.7,0.7,2018-2019,46
43,5.0,Wed,2018-09-26,20:30,Dortmund,Nürnberg,7–0,1.9,0.2,2018-2019,47
44,5.0,Wed,2018-09-26,20:30,Mainz 05,Wolfsburg,0–0,0.5,1.3,2018-2019,48
45,6.0,Fri,2018-09-28,20:30,Hertha BSC,Bayern Munich,2–0,1.4,2.4,2018-2019,50
46,6.0,Sat,2018-09-29,15:30,Hoffenheim,RB Leipzig,1–2,1.8,1.5,2018-2019,51
47,6.0,Sat,2018-09-29,15:30,Wolfsburg,Gladbach,2–2,1.2,0.9,2018-2019,52
48,6.0,Sat,2018-09-29,15:30,Schalke 04,Mainz 05,1–0,1.5,0.8,2018-2019,53
49,6.0,Sat,2018-09-29,15:30,Stuttgart,Werder Bremen,2–1,2.5,1.0,2018-2019,54
50,6.0,Sat,2018-09-29,15:30,Nürnberg,Düsseldorf,3–0,2.2,1.1,2018-2019,55
51,6.0,Sat,2018-09-29,18:30,Leverkusen,Dortmund,2–4,0.9,2.7,2018-2019,56
52,6.0,Sun,2018-09-30,15:30,Eint Frankfurt,Hannover 96,4–1,2.2,0.5,2018-2019,57
53,6.0,Sun,2018-09-30,18:00,Augsburg,Freiburg,4–1,3.6,1.9,2018-2019,58
54,7.0,Fri,2018-10-05,20:30,Werder Bremen,Wolfsburg,2–0,1.1,0.6,2018-2019,60
55,7.0,Sat,2018-10-06,15:30,Mainz 05,Hertha BSC,0–0,1.6,1.0,2018-2019,61
56,7.0,Sat,2018-10-06,15:30,Hannover 96,Stuttgart,3–1,1.7,0.8,2018-2019,62
57,7.0,Sat,2018-10-06,15:30,Dortmund,Augsburg,4–3,2.1,2.5,2018-2019,63
58,7.0,Sat,2018-10-06,15:30,Düsseldorf,Schalke 04,0–2,0.7,1.9,2018-2019,64
59,7.0,Sat,2018-10-06,18:30,Bayern Munich,Gladbach,0–3,0.9,0.4,2018-2019,65
60,7.0,Sun,2018-10-07,13:30,Freiburg,Leverkusen,0–0,0.5,0.7,2018-2019,66
61,7.0,Sun,2018-10-07,15:30,Hoffenheim,Eint Frankfurt,1–2,2.7,0.9,2018-2019,67
62,7.0,Sun,2018-10-07,18:00,RB Leipzig,Nürnberg,6–0,2.9,0.3,2018-2019,68
63,8.0,Fri,2018-10-19,20:30,Eint Frankfurt,Düsseldorf,7–1,3.4,0.7,2018-2019,70
64,8.0,Sat,2018-10-20,15:30,Wolfsburg,Bayern Munich,1–3,0.9,2.6,2018-2019,71
65,8.0,Sat,2018-10-20,15:30,Stuttgart,Dortmund,0–4,1.0,0.9,2018-2019,72
66,8.0,Sat,2018-10-20,15:30,Leverkusen,Hannover 96,2–2,2.3,0.9,2018-2019,73
67,8.0,Sat,2018-10-20,15:30,Augsburg,RB Leipzig,0–0,0.3,1.1,2018-2019,74
68,8.0,Sat,2018-10-20,15:30,Nürnberg,Hoffenheim,1–3,1.1,2.5,2018-2019,75
69,8.0,Sat,2018-10-20,18:30,Schalke 04,Werder Bremen,0–2,1.2,0.4,2018-2019,76
70,8.0,Sun,2018-10-21,15:30,Hertha BSC,Freiburg,1–1,0.9,0.5,2018-2019,77
71,8.0,Sun,2018-10-21,18:00,Gladbach,Mainz 05,4–0,2.7,0.9,2018-2019,78
72,9.0,Fri,2018-10-26,20:30,Freiburg,Gladbach,3–1,1.4,1.2,2018-2019,80
73,9.0,Sat,2018-10-27,15:30,Mainz 05,Bayern Munich,1–2,0.6,2.2,2018-2019,81
74,9.0,Sat,2018-10-27,15:30,Dortmund,Hertha BSC,2–2,3.6,2.4,2018-2019,82
75,9.0,Sat,2018-10-27,15:30,Düsseldorf,Wolfsburg,0–3,0.3,1.7,2018-2019,83
76,9.0,Sat,2018-10-27,15:30,Hannover 96,Augsburg,1–2,0.8,1.7,2018-2019,84
77,9.0,Sat,2018-10-27,18:30,Hoffenheim,Stuttgart,4–0,2.8,0.3,2018-2019,85
78,9.0,Sun,2018-10-28,13:30,Nürnberg,Eint Frankfurt,1–1,0.9,1.1,2018-2019,86
79,9.0,Sun,2018-10-28,15:30,RB Leipzig,Schalke 04,0–0,0.8,0.5,2018-2019,87
80,9.0,Sun,2018-10-28,18:00,Werder Bremen,Leverkusen,2–6,1.6,4.0,2018-2019,88
81,10.0,Fri,2018-11-02,20:30,Stuttgart,Eint Frankfurt,0–3,1.0,2.7,2018-2019,90
82,10.0,Sat,2018-11-03,15:30,Augsburg,Nürnberg,2–2,2.1,1.3,2018-2019,91
83,10.0,Sat,2018-11-03,15:30,Wolfsburg,Dortmund,0–1,0.5,1.2,2018-2019,92
84,10.0,Sat,2018-11-03,15:30,Bayern Munich,Freiburg,1–1,1.7,0.6,2018-2019,93
85,10.0,Sat,2018-11-03,15:30,Leverkusen,Hoffenheim,1–4,2.4,1.8,2018-2019,94
86,10.0,Sat,2018-11-03,15:30,Schalke 04,Hannover 96,3–1,2.9,1.3,2018-2019,95
87,10.0,Sat,2018-11-03,18:30,Hertha BSC,RB Leipzig,0–3,1.6,4.0,2018-2019,96
88,10.0,Sun,2018-11-04,15:30,Gladbach,Düsseldorf,3–0,3.0,0.8,2018-2019,97
89,10.0,Sun,2018-11-04,18:00,Mainz 05,Werder Bremen,2–1,1.0,1.5,2018-2019,98
90,11.0,Fri,2018-11-09,20:30,Hannover 96,Wolfsburg,2–1,2.3,2.6,2018-2019,100
91,11.0,Sat,2018-11-10,15:30,Werder Bremen,Gladbach,1–3,1.4,2.7,2018-2019,101
92,11.0,Sat,2018-11-10,15:30,Freiburg,Mainz 05,1–3,1.9,0.8,2018-2019,102
93,11.0,Sat,2018-11-10,15:30,Hoffenheim,Augsburg,2–1,1.9,1.4,2018-2019,103
94,11.0,Sat,2018-11-10,15:30,Düsseldorf,Hertha BSC,4–1,2.8,1.0,2018-2019,104
95,11.0,Sat,2018-11-10,15:30,Nürnberg,Stuttgart,0–2,0.6,1.5,2018-2019,105
96,11.0,Sat,2018-11-10,18:30,Dortmund,Bayern Munich,3–2,2.7,1.9,2018-2019,106
97,11.0,Sun,2018-11-11,15:30,RB Leipzig,Leverkusen,3–0,2.5,0.6,2018-2019,107
98,11.0,Sun,2018-11-11,18:00,Eint Frankfurt,Schalke 04,3–0,2.2,0.8,2018-2019,108
99,12.0,Fri,2018-11-23,20:30,Leverkusen,Stuttgart,2–0,2.3,0.5,2018-2019,110
100,12.0,Sat,2018-11-24,15:30,Mainz 05,Dortmund,1–2,1.2,1.0,2018-2019,111
101,12.0,Sat,2018-11-24,15:30,Augsburg,Eint Frankfurt,1–3,1.6,3.2,2018-2019,112
102,12.0,Sat,2018-11-24,15:30,Wolfsburg,RB Leipzig,1–0,1.4,0.5,2018-2019,113
103,12.0,Sat,2018-11-24,15:30,Bayern Munich,Düsseldorf,3–3,2.2,1.3,2018-2019,114
104,12.0,Sat,2018-11-24,15:30,Hertha BSC,Hoffenheim,3–3,3.1,1.3,2018-2019,115
105,12.0,Sat,2018-11-24,18:30,Schalke 04,Nürnberg,5–2,2.5,2.3,2018-2019,116
106,12.0,Sun,2018-11-25,15:30,Freiburg,Werder Bremen,1–1,3.1,1.8,2018-2019,117
107,12.0,Sun,2018-11-25,18:00,Gladbach,Hannover 96,4–1,1.5,0.6,2018-2019,118
108,13.0,Fri,2018-11-30,20:30,Düsseldorf,Mainz 05,0–1,0.9,1.2,2018-2019,120
109,13.0,Sat,2018-12-01,15:30,Hannover 96,Hertha BSC,0–2,1.0,2.2,2018-2019,121
110,13.0,Sat,2018-12-01,15:30,Werder Bremen,Bayern Munich,1–2,0.6,3.3,2018-2019,122
111,13.0,Sat,2018-12-01,15:30,Stuttgart,Augsburg,1–0,0.9,1.7,2018-2019,123
112,13.0,Sat,2018-12-01,15:30,Dortmund,Freiburg,2–0,2.7,0.2,2018-2019,124
113,13.0,Sat,2018-12-01,18:30,Hoffenheim,Schalke 04,1–1,2.1,2.2,2018-2019,125
114,13.0,Sun,2018-12-02,15:30,RB Leipzig,Gladbach,2–0,2.1,0.6,2018-2019,126
115,13.0,Sun,2018-12-02,18:00,Eint Frankfurt,Wolfsburg,1–2,1.4,1.5,2018-2019,127
116,13.0,Mon,2018-12-03,20:30,Nürnberg,Leverkusen,1–1,0.8,1.2,2018-2019,128
117,14.0,Fri,2018-12-07,20:30,Werder Bremen,Düsseldorf,3–1,2.3,1.4,2018-2019,130
118,14.0,Sat,2018-12-08,15:30,Wolfsburg,Hoffenheim,2–2,0.5,1.7,2018-2019,131
119,14.0,Sat,2018-12-08,15:30,Schalke 04,Dortmund,1–2,1.3,0.7,2018-2019,132
120,14.0,Sat,2018-12-08,15:30,Bayern Munich,Nürnberg,3–0,2.4,0.2,2018-2019,133
121,14.0,Sat,2018-12-08,15:30,Freiburg,RB Leipzig,3–0,2.1,1.4,2018-2019,134
122,14.0,Sat,2018-12-08,15:30,Leverkusen,Augsburg,1–0,1.6,0.8,2018-2019,135
123,14.0,Sat,2018-12-08,18:30,Hertha BSC,Eint Frankfurt,1–0,0.3,1.3,2018-2019,136
124,14.0,Sun,2018-12-09,15:30,Mainz 05,Hannover 96,1–1,3.3,2.3,2018-2019,137
125,14.0,Sun,2018-12-09,18:00,Gladbach,Stuttgart,3–0,2.3,0.8,2018-2019,138
126,15.0,Fri,2018-12-14,20:30,Nürnberg,Wolfsburg,0–2,0.7,0.7,2018-2019,140
127,15.0,Sat,2018-12-15,15:30,Hannover 96,Bayern Munich,0–4,0.4,3.6,2018-2019,141
128,15.0,Sat,2018-12-15,15:30,Hoffenheim,Gladbach,0–0,3.8,0.4,2018-2019,142
129,15.0,Sat,2018-12-15,15:30,Düsseldorf,Freiburg,2–0,2.1,0.8,2018-2019,143
130,15.0,Sat,2018-12-15,15:30,Augsburg,Schalke 04,1–1,1.8,0.7,2018-2019,144
131,15.0,Sat,2018-12-15,15:30,Stuttgart,Hertha BSC,2–1,1.5,1.4,2018-2019,145
132,15.0,Sat,2018-12-15,18:30,Dortmund,Werder Bremen,2–1,2.9,0.6,2018-2019,146
133,15.0,Sun,2018-12-16,15:30,RB Leipzig,Mainz 05,4–1,3.8,1.1,2018-2019,147
134,15.0,Sun,2018-12-16,18:00,Eint Frankfurt,Leverkusen,2–1,3.1,0.8,2018-2019,148
135,16.0,Tue,2018-12-18,18:30,Gladbach,Nürnberg,2–0,3.3,1.1,2018-2019,150
136,16.0,Tue,2018-12-18,20:30,Düsseldorf,Dortmund,2–1,1.2,1.2,2018-2019,151
137,16.0,Tue,2018-12-18,20:30,Wolfsburg,Stuttgart,2–0,1.6,0.5,2018-2019,152
138,16.0,Tue,2018-12-18,20:30,Hertha BSC,Augsburg,2–2,1.5,0.8,2018-2019,153
139,16.0,Wed,2018-12-19,18:30,Schalke 04,Leverkusen,1–2,1.7,0.4,2018-2019,154
140,16.0,Wed,2018-12-19,20:30,Mainz 05,Eint Frankfurt,2–2,1.7,1.1,2018-2019,155
141,16.0,Wed,2018-12-19,20:30,Freiburg,Hannover 96,1–1,1.6,2.1,2018-2019,156
142,16.0,Wed,2018-12-19,20:30,Werder Bremen,Hoffenheim,1–1,2.4,1.9,2018-2019,157
