,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
128,13.0,Sun,2022-11-06,21:00,Betis,Sevilla,1.0,1.5,1–1,2022-2023,140
129,13.0,Mon,2022-11-07,21:00,Rayo Vallecano,Real Madrid,1.5,2.4,3–2,2022-2023,141
130,14.0,Tue,2022-11-08,19:00,Elche,Girona,0.6,2.3,1–2,2022-2023,143
131,14.0,Tue,2022-11-08,20:00,Athletic Club,Valladolid,2.1,0.5,3–0,2022-2023,144
132,14.0,Tue,2022-11-08,21:30,Osasuna,Barcelona,1.0,0.8,1–2,2022-2023,145
133,14.0,Wed,2022-11-09,19:00,Almería,Getafe,0.5,0.4,1–0,2022-2023,146
134,14.0,Wed,2022-11-09,19:00,Sevilla,Real Sociedad,0.6,1.7,1–2,2022-2023,147
135,14.0,Wed,2022-11-09,20:00,Espanyol,Villarreal,1.1,0.7,0–1,2022-2023,148
136,14.0,Wed,2022-11-09,21:30,Mallorca,Atlético Madrid,1.3,1.3,1–0,2022-2023,149
137,14.0,Thu,2022-11-10,19:00,Rayo Vallecano,Celta Vigo,0.4,0.9,0–0,2022-2023,150
138,14.0,Thu,2022-11-10,20:00,Valencia,Betis,2.0,0.2,3–0,2022-2023,151
139,14.0,Thu,2022-11-10,21:30,Real Madrid,Cádiz,2.0,0.9,2–1,2022-2023,152
140,15.0,Thu,2022-12-29,17:00,Girona,Rayo Vallecano,2.3,1.0,2–2,2022-2023,154
141,15.0,Thu,2022-12-29,19:15,Betis,Athletic Club,0.5,0.4,0–0,2022-2023,155
142,15.0,Thu,2022-12-29,21:30,Atlético Madrid,Elche,1.7,0.4,2–0,2022-2023,156
143,15.0,Fri,2022-12-30,17:00,Getafe,Mallorca,1.2,0.6,2–0,2022-2023,157
144,15.0,Fri,2022-12-30,19:15,Cádiz,Almería,1.3,2.3,1–1,2022-2023,158
145,15.0,Fri,2022-12-30,19:15,Celta Vigo,Sevilla,2.0,0.7,1–1,2022-2023,159
146,15.0,Fri,2022-12-30,21:30,Valladolid,Real Madrid,0.6,2.3,0–2,2022-2023,160
147,15.0,Sat,2022-12-31,14:00,Barcelona,Espanyol,2.2,0.9,1–1,2022-2023,161
148,15.0,Sat,2022-12-31,16:15,Real Sociedad,Osasuna,1.4,0.4,2–0,2022-2023,162
149,15.0,Sat,2022-12-31,16:15,Villarreal,Valencia,2.5,1.4,2–1,2022-2023,163
150,16.0,Fri,2023-01-06,18:30,Elche,Celta Vigo,1.0,2.0,0–1,2022-2023,165
151,16.0,Fri,2023-01-06,21:00,Valencia,Cádiz,0.4,0.4,0–1,2022-2023,166
152,16.0,Sat,2023-01-07,16:15,Villarreal,Real Madrid,3.0,2.2,2–1,2022-2023,167
153,16.0,Sat,2023-01-07,18:30,Mallorca,Valladolid,1.2,0.6,1–0,2022-2023,168
154,16.0,Sat,2023-01-07,21:00,Espanyol,Girona,1.5,1.2,2–2,2022-2023,169
155,16.0,Sun,2023-01-08,14:00,Almería,Real Sociedad,0.6,1.7,0–2,2022-2023,170
156,16.0,Sun,2023-01-08,16:15,Rayo Vallecano,Betis,1.6,0.9,1–2,2022-2023,171
157,16.0,Sun,2023-01-08,18:30,Sevilla,Getafe,1.2,0.7,2–1,2022-2023,172
158,16.0,Sun,2023-01-08,21:00,Atlético Madrid,Barcelona,1.7,0.7,0–1,2022-2023,173
159,16.0,Mon,2023-01-09,21:00,Athletic Club,Osasuna,1.0,0.4,0–0,2022-2023,174
160,17.0,Fri,2023-01-13,21:00,Celta Vigo,Villarreal,2.1,0.1,1–1,2022-2023,176
161,17.0,Sat,2023-01-14,14:00,Valladolid,Rayo Vallecano,0.6,1.1,0–1,2022-2023,177
162,17.0,Sat,2023-01-14,16:15,Girona,Sevilla,2.2,1.1,2–1,2022-2023,178
163,17.0,Sat,2023-01-14,18:30,Osasuna,Mallorca,1.6,0.5,1–0,2022-2023,179
164,17.0,Sat,2023-01-14,21:00,Real Sociedad,Athletic Club,2.0,0.3,3–1,2022-2023,180
165,17.0,Sun,2023-01-15,14:00,Getafe,Espanyol,0.5,0.8,1–2,2022-2023,181
166,17.0,Sun,2023-01-15,16:15,Almería,Atlético Madrid,1.4,2.4,1–1,2022-2023,182
167,17.0,Mon,2023-01-16,21:00,Cádiz,Elche,1.6,0.6,1–1,2022-2023,183
168,18.0,Fri,2023-01-20,21:00,Mallorca,Celta Vigo,0.5,0.5,1–0,2022-2023,185
169,18.0,Sat,2023-01-21,14:00,Rayo Vallecano,Real Sociedad,0.9,1.6,0–2,2022-2023,186
170,18.0,Sat,2023-01-21,16:15,Espanyol,Betis,2.3,0.9,1–0,2022-2023,187
171,18.0,Sat,2023-01-21,18:30,Atlético Madrid,Valladolid,3.3,0.5,3–0,2022-2023,188
172,18.0,Sat,2023-01-21,21:00,Sevilla,Cádiz,1.7,0.1,1–0,2022-2023,189
173,18.0,Sun,2023-01-22,14:00,Villarreal,Girona,2.5,0.6,1–0,2022-2023,190
174,18.0,Sun,2023-01-22,16:15,Elche,Osasuna,1.2,0.5,1–1,2022-2023,191
175,18.0,Sun,2023-01-22,18:30,Barcelona,Getafe,0.7,1.1,1–0,2022-2023,192
176,18.0,Sun,2023-01-22,21:00,Athletic Club,Real Madrid,1.1,1.1,0–2,2022-2023,193
177,18.0,Mon,2023-01-23,21:00,Valencia,Almería,1.9,1.4,2–2,2022-2023,194
178,19.0,Fri,2023-01-27,21:00,Almería,Espanyol,2.1,0.8,3–1,2022-2023,196
179,19.0,Sat,2023-01-28,14:00,Cádiz,Mallorca,1.9,0.4,2–0,2022-2023,197
180,19.0,Sat,2023-01-28,16:15,Girona,Barcelona,1.1,1.1,0–1,2022-2023,198
181,19.0,Sat,2023-01-28,18:30,Sevilla,Elche,3.2,0.4,3–0,2022-2023,199
182,19.0,Sat,2023-01-28,21:00,Getafe,Betis,0.3,1.7,0–1,2022-2023,200
183,19.0,Sun,2023-01-29,14:00,Valladolid,Valencia,1.5,1.2,1–0,2022-2023,201
184,19.0,Sun,2023-01-29,16:15,Osasuna,Atlético Madrid,0.9,1.6,0–1,2022-2023,202
185,19.0,Sun,2023-01-29,18:30,Celta Vigo,Athletic Club,0.7,0.4,1–0,2022-2023,203
186,19.0,Sun,2023-01-29,21:00,Real Madrid,Real Sociedad,1.3,0.4,0–0,2022-2023,204
187,19.0,Mon,2023-01-30,21:00,Villarreal,Rayo Vallecano,0.8,1.0,0–1,2022-2023,205
188,17.0,Wed,2023-02-01,21:00,Betis,Barcelona,0.6,1.9,1–2,2022-2023,207
189,17.0,Thu,2023-02-02,21:00,Real Madrid,Valencia,2.3,0.2,2–0,2022-2023,208
190,20.0,Fri,2023-02-03,21:00,Athletic Club,Cádiz,1.7,1.6,4–1,2022-2023,210
191,20.0,Sat,2023-02-04,14:00,Espanyol,Osasuna,1.4,0.9,1–1,2022-2023,211
192,20.0,Sat,2023-02-04,16:15,Elche,Villarreal,3.0,1.4,3–1,2022-2023,212
193,20.0,Sat,2023-02-04,18:30,Atlético Madrid,Getafe,0.7,1.2,1–1,2022-2023,213
194,20.0,Sat,2023-02-04,21:00,Betis,Celta Vigo,3.4,1.9,3–4,2022-2023,214
195,20.0,Sun,2023-02-05,14:00,Mallorca,Real Madrid,0.2,1.7,1–0,2022-2023,215
196,20.0,Sun,2023-02-05,16:15,Girona,Valencia,2.3,1.0,1–0,2022-2023,216
197,20.0,Sun,2023-02-05,18:30,Real Sociedad,Valladolid,1.2,0.7,0–1,2022-2023,217
198,20.0,Sun,2023-02-05,21:00,Barcelona,Sevilla,2.7,0.1,3–0,2022-2023,218
199,20.0,Mon,2023-02-06,21:00,Rayo Vallecano,Almería,1.1,1.2,2–0,2022-2023,219
200,21.0,Fri,2023-02-10,21:00,Cádiz,Girona,0.7,0.2,2–0,2022-2023,221
201,21.0,Sat,2023-02-11,16:15,Almería,Betis,2.3,2.5,2–3,2022-2023,222
202,21.0,Sat,2023-02-11,18:30,Sevilla,Mallorca,2.1,0.3,2–0,2022-2023,223
203,21.0,Sat,2023-02-11,21:00,Valencia,Athletic Club,1.6,1.5,1–2,2022-2023,224
204,21.0,Sun,2023-02-12,14:00,Getafe,Rayo Vallecano,1.4,2.2,1–1,2022-2023,225
205,21.0,Sun,2023-02-12,16:15,Celta Vigo,Atlético Madrid,0.9,0.9,0–1,2022-2023,226
206,21.0,Sun,2023-02-12,18:30,Valladolid,Osasuna,1.6,0.7,0–0,2022-2023,227
207,21.0,Sun,2023-02-12,21:00,Villarreal,Barcelona,1.1,1.7,0–1,2022-2023,228
208,21.0,Mon,2023-02-13,21:00,Espanyol,Real Sociedad,1.2,1.4,2–3,2022-2023,229
209,21.0,Wed,2023-02-15,21:00,Real Madrid,Elche,4.1,0.6,4–0,2022-2023,230
210,22.0,Fri,2023-02-17,21:00,Girona,Almería,3.0,1.8,6–2,2022-2023,232
211,22.0,Sat,2023-02-18,14:00,Real Sociedad,Celta Vigo,1.4,1.4,1–1,2022-2023,233
212,22.0,Sat,2023-02-18,16:15,Betis,Valladolid,2.4,1.0,2–1,2022-2023,234
213,22.0,Sat,2023-02-18,18:30,Mallorca,Villarreal,2.2,1.2,4–2,2022-2023,235
214,22.0,Sat,2023-02-18,21:00,Osasuna,Real Madrid,0.5,1.3,0–2,2022-2023,236
215,22.0,Sun,2023-02-19,14:00,Elche,Espanyol,1.8,1.3,0–1,2022-2023,237
216,22.0,Sun,2023-02-19,16:15,Rayo Vallecano,Sevilla,1.3,0.5,1–1,2022-2023,238
217,22.0,Sun,2023-02-19,18:30,Atlético Madrid,Athletic Club,1.2,0.8,1–0,2022-2023,239
218,22.0,Sun,2023-02-19,21:00,Barcelona,Cádiz,2.2,1.0,2–0,2022-2023,240
219,22.0,Mon,2023-02-20,21:00,Getafe,Valencia,1.8,1.0,1–0,2022-2023,241
220,23.0,Fri,2023-02-24,21:00,Elche,Betis,1.0,4.1,2–3,2022-2023,243
221,23.0,Sat,2023-02-25,14:00,Espanyol,Mallorca,1.4,0.7,2–1,2022-2023,244
222,23.0,Sat,2023-02-25,16:15,Cádiz,Rayo Vallecano,0.8,0.6,1–0,2022-2023,245
223,23.0,Sat,2023-02-25,18:30,Real Madrid,Atlético Madrid,1.6,0.3,1–1,2022-2023,246
224,23.0,Sat,2023-02-25,21:00,Valencia,Real Sociedad,0.5,0.7,1–0,2022-2023,247
225,23.0,Sun,2023-02-26,14:00,Athletic Club,Girona,1.6,1.1,2–3,2022-2023,248
226,23.0,Sun,2023-02-26,16:15,Celta Vigo,Valladolid,1.8,0.5,3–0,2022-2023,249
227,23.0,Sun,2023-02-26,18:30,Almería,Barcelona,1.0,1.4,1–0,2022-2023,250
228,23.0,Sun,2023-02-26,21:00,Sevilla,Osasuna,1.7,0.9,2–3,2022-2023,251
229,23.0,Mon,2023-02-27,21:00,Villarreal,Getafe,1.5,0.6,2–1,2022-2023,252
230,24.0,Fri,2023-03-03,21:00,Real Sociedad,Cádiz,1.2,0.6,0–0,2022-2023,254
231,24.0,Sat,2023-03-04,14:00,Getafe,Girona,1.5,0.8,3–2,2022-2023,255
232,24.0,Sat,2023-03-04,16:15,Almería,Villarreal,0.4,2.1,0–2,2022-2023,256
233,24.0,Sat,2023-03-04,18:30,Mallorca,Elche,0.9,0.9,0–1,2022-2023,257
234,24.0,Sat,2023-03-04,21:00,Atlético Madrid,Sevilla,3.2,1.5,6–1,2022-2023,258
235,24.0,Sun,2023-03-05,14:00,Valladolid,Espanyol,1.4,1.2,2–1,2022-2023,259
236,24.0,Sun,2023-03-05,16:15,Barcelona,Valencia,1.8,1.0,1–0,2022-2023,260
237,24.0,Sun,2023-03-05,18:30,Rayo Vallecano,Athletic Club,1.1,1.3,0–0,2022-2023,261
238,24.0,Sun,2023-03-05,21:00,Betis,Real Madrid,0.5,1.5,0–0,2022-2023,262
239,24.0,Mon,2023-03-06,21:00,Osasuna,Celta Vigo,0.8,1.1,0–0,2022-2023,263
240,25.0,Fri,2023-03-10,21:00,Cádiz,Getafe,1.7,2.7,2–2,2022-2023,265
241,25.0,Sat,2023-03-11,14:00,Real Madrid,Espanyol,1.7,1.2,3–1,2022-2023,266
242,25.0,Sat,2023-03-11,16:15,Elche,Valladolid,2.0,0.2,1–1,2022-2023,267
243,25.0,Sat,2023-03-11,18:30,Celta Vigo,Rayo Vallecano,2.4,1.1,3–0,2022-2023,268
244,25.0,Sat,2023-03-11,21:00,Valencia,Osasuna,1.7,0.3,1–0,2022-2023,269
245,25.0,Sun,2023-03-12,14:00,Mallorca,Real Sociedad,1.4,0.5,1–1,2022-2023,270
246,25.0,Sun,2023-03-12,16:15,Sevilla,Almería,3.0,1.1,2–1,2022-2023,271
247,25.0,Sun,2023-03-12,18:30,Villarreal,Betis,1.7,1.0,1–1,2022-2023,272
248,25.0,Sun,2023-03-12,21:00,Athletic Club,Barcelona,0.9,0.9,0–1,2022-2023,273
249,25.0,Mon,2023-03-13,21:00,Girona,Atlético Madrid,0.4,1.9,0–1,2022-2023,274
250,26.0,Fri,2023-03-17,21:00,Valladolid,Athletic Club,1.1,2.6,1–3,2022-2023,276
251,26.0,Sat,2023-03-18,14:00,Almería,Cádiz,2.4,1.4,1–1,2022-2023,277
252,26.0,Sat,2023-03-18,16:15,Rayo Vallecano,Girona,1.9,1.8,2–2,2022-2023,278
253,26.0,Sat,2023-03-18,18:30,Espanyol,Celta Vigo,1.2,1.6,1–3,2022-2023,279
254,26.0,Sat,2023-03-18,21:00,Atlético Madrid,Valencia,1.9,1.0,3–0,2022-2023,280
255,26.0,Sun,2023-03-19,14:00,Betis,Mallorca,0.8,0.2,1–0,2022-2023,281
256,26.0,Sun,2023-03-19,16:15,Osasuna,Villarreal,0.9,1.8,0–3,2022-2023,282
257,26.0,Sun,2023-03-19,16:15,Real Sociedad,Elche,2.0,0.1,2–0,2022-2023,283
258,26.0,Sun,2023-03-19,18:30,Getafe,Sevilla,1.7,1.0,2–0,2022-2023,284
259,26.0,Sun,2023-03-19,21:00,Barcelona,Real Madrid,1.6,0.5,2–1,2022-2023,285
260,27.0,Fri,2023-03-31,21:00,Mallorca,Osasuna,0.5,0.5,0–0,2022-2023,287
261,27.0,Sat,2023-04-01,14:00,Girona,Espanyol,1.6,1.0,2–1,2022-2023,288
262,27.0,Sat,2023-04-01,16:15,Athletic Club,Getafe,0.9,0.8,0–0,2022-2023,289
263,27.0,Sat,2023-04-01,18:30,Cádiz,Sevilla,1.1,1.1,0–2,2022-2023,290
264,27.0,Sat,2023-04-01,21:00,Elche,Barcelona,0.8,1.7,0–4,2022-2023,291
265,27.0,Sun,2023-04-02,14:00,Celta Vigo,Almería,2.0,1.0,2–2,2022-2023,292
266,27.0,Sun,2023-04-02,16:15,Real Madrid,Valladolid,4.5,0.8,6–0,2022-2023,293
267,27.0,Sun,2023-04-02,18:30,Villarreal,Real Sociedad,2.7,1.0,2–0,2022-2023,294
268,27.0,Sun,2023-04-02,21:00,Atlético Madrid,Betis,1.6,0.6,1–0,2022-2023,295
269,27.0,Mon,2023-04-03,21:00,Valencia,Rayo Vallecano,2.3,0.8,1–1,2022-2023,296
270,28.0,Fri,2023-04-07,21:00,Sevilla,Celta Vigo,0.4,0.6,2–2,2022-2023,298
271,28.0,Sat,2023-04-08,14:00,Osasuna,Elche,1.2,0.7,2–1,2022-2023,299
272,28.0,Sat,2023-04-08,16:15,Espanyol,Athletic Club,0.9,2.3,1–2,2022-2023,300
273,28.0,Sat,2023-04-08,18:30,Real Sociedad,Getafe,2.1,0.3,2–0,2022-2023,301
274,28.0,Sat,2023-04-08,21:00,Real Madrid,Villarreal,2.4,1.5,2–3,2022-2023,302
275,28.0,Sun,2023-04-09,14:00,Valladolid,Mallorca,1.2,1.8,3–3,2022-2023,303
276,28.0,Sun,2023-04-09,16:15,Betis,Cádiz,1.2,2.9,0–2,2022-2023,304
277,28.0,Sun,2023-04-09,18:30,Almería,Valencia,0.9,1.3,2–1,2022-2023,305
278,28.0,Sun,2023-04-09,21:00,Rayo Vallecano,Atlético Madrid,0.7,1.9,1–2,2022-2023,306
279,28.0,Mon,2023-04-10,21:00,Barcelona,Girona,1.3,0.6,0–0,2022-2023,307
280,29.0,Fri,2023-04-14,21:00,Rayo Vallecano,Osasuna,0.9,0.6,2–1,2022-2023,309
281,29.0,Sat,2023-04-15,14:00,Villarreal,Valladolid,2.0,2.2,1–2,2022-2023,310
282,29.0,Sat,2023-04-15,16:15,Athletic Club,Real Sociedad,0.8,1.4,2–0,2022-2023,311
283,29.0,Sat,2023-04-15,18:30,Betis,Espanyol,2.0,0.8,3–1,2022-2023,312
284,29.0,Sat,2023-04-15,21:00,Cádiz,Real Madrid,0.7,3.5,0–2,2022-2023,313
285,29.0,Sun,2023-04-16,14:00,Girona,Elche,1.3,0.7,2–0,2022-2023,314
286,29.0,Sun,2023-04-16,16:15,Getafe,Barcelona,0.5,1.5,0–0,2022-2023,315
287,29.0,Sun,2023-04-16,18:30,Atlético Madrid,Almería,2.3,0.2,2–1,2022-2023,316
288,29.0,Sun,2023-04-16,21:00,Valencia,Sevilla,0.4,0.4,0–2,2022-2023,317
289,29.0,Mon,2023-04-17,21:00,Celta Vigo,Mallorca,0.8,1.0,0–1,2022-2023,318
290,30.0,Fri,2023-04-21,21:00,Espanyol,Cádiz,1.3,1.4,0–0,2022-2023,320
291,30.0,Sat,2023-04-22,14:00,Osasuna,Betis,1.5,2.0,3–2,2022-2023,321
292,30.0,Sat,2023-04-22,16:15,Almería,Athletic Club,0.8,1.7,1–2,2022-2023,322
293,30.0,Sat,2023-04-22,18:30,Valladolid,Girona,1.1,1.0,1–0,2022-2023,323
294,30.0,Sat,2023-04-22,18:30,Real Sociedad,Rayo Vallecano,0.6,0.5,2–1,2022-2023,324
295,30.0,Sat,2023-04-22,21:00,Real Madrid,Celta Vigo,1.5,0.9,2–0,2022-2023,325
296,30.0,Sun,2023-04-23,14:00,Elche,Valencia,0.6,1.0,0–2,2022-2023,326
297,30.0,Sun,2023-04-23,16:15,Barcelona,Atlético Madrid,1.8,1.3,1–0,2022-2023,327
298,30.0,Sun,2023-04-23,18:30,Mallorca,Getafe,1.5,0.1,3–1,2022-2023,328
299,30.0,Sun,2023-04-23,21:00,Sevilla,Villarreal,0.9,2.2,2–1,2022-2023,329
300,31.0,Tue,2023-04-25,19:30,Girona,Real Madrid,2.3,1.8,4–2,2022-2023,331
301,31.0,Tue,2023-04-25,19:30,Cádiz,Osasuna,1.4,1.0,0–1,2022-2023,332
302,31.0,Tue,2023-04-25,22:00,Betis,Real Sociedad,1.0,0.9,0–0,2022-2023,333
303,31.0,Wed,2023-04-26,19:30,Getafe,Almería,1.6,1.9,1–2,2022-2023,334
304,31.0,Wed,2023-04-26,19:30,Atlético Madrid,Mallorca,2.7,0.9,3–1,2022-2023,335
305,31.0,Wed,2023-04-26,22:00,Rayo Vallecano,Barcelona,0.7,0.9,2–1,2022-2023,336
306,31.0,Wed,2023-04-26,22:00,Celta Vigo,Elche,1.3,1.1,1–0,2022-2023,337
307,31.0,Thu,2023-04-27,19:30,Valencia,Valladolid,0.9,0.9,2–1,2022-2023,338
308,31.0,Thu,2023-04-27,19:30,Villarreal,Espanyol,3.7,0.9,4–2,2022-2023,339
309,31.0,Thu,2023-04-27,22:00,Athletic Club,Sevilla,0.3,1.0,0–1,2022-2023,340
310,32.0,Fri,2023-04-28,21:00,Osasuna,Real Sociedad,1.4,1.4,0–2,2022-2023,342
311,32.0,Sat,2023-04-29,16:15,Elche,Rayo Vallecano,2.8,0.8,4–0,2022-2023,343
312,32.0,Sat,2023-04-29,18:30,Real Madrid,Almería,2.8,1.3,4–2,2022-2023,344
313,32.0,Sat,2023-04-29,21:00,Barcelona,Betis,3.0,0.2,4–0,2022-2023,345
314,32.0,Sun,2023-04-30,14:00,Cádiz,Valencia,1.8,1.3,2–1,2022-2023,346
315,32.0,Sun,2023-04-30,16:15,Villarreal,Celta Vigo,2.4,0.9,3–1,2022-2023,347
316,32.0,Sun,2023-04-30,18:30,Espanyol,Getafe,2.4,0.5,1–0,2022-2023,348
317,32.0,Sun,2023-04-30,21:00,Valladolid,Atlético Madrid,1.8,2.0,2–5,2022-2023,349
318,32.0,Mon,2023-05-01,19:00,Mallorca,Athletic Club,0.9,1.7,1–1,2022-2023,350
319,32.0,Mon,2023-05-01,21:00,Sevilla,Girona,2.2,0.8,0–2,2022-2023,351
320,33.0,Tue,2023-05-02,19:30,Almería,Elche,1.7,1.0,2–1,2022-2023,353
321,33.0,Tue,2023-05-02,19:30,Barcelona,Osasuna,2.8,0.4,1–0,2022-2023,354
322,33.0,Tue,2023-05-02,22:00,Real Sociedad,Real Madrid,1.9,0.8,2–0,2022-2023,355
323,33.0,Wed,2023-05-03,19:30,Valencia,Villarreal,1.2,0.7,1–1,2022-2023,356
324,33.0,Wed,2023-05-03,22:00,Getafe,Celta Vigo,2.7,0.3,1–0,2022-2023,357
325,33.0,Wed,2023-05-03,22:00,Atlético Madrid,Cádiz,3.0,0.0,5–1,2022-2023,358
326,33.0,Thu,2023-05-04,19:30,Girona,Mallorca,1.7,1.4,2–1,2022-2023,359
327,33.0,Thu,2023-05-04,19:30,Sevilla,Espanyol,2.6,1.0,3–2,2022-2023,360
328,33.0,Thu,2023-05-04,22:00,Rayo Vallecano,Valladolid,1.4,0.6,2–1,2022-2023,361
329,33.0,Thu,2023-05-04,22:00,Athletic Club,Betis,1.6,1.2,0–1,2022-2023,362
330,34.0,Fri,2023-05-12,21:00,Mallorca,Cádiz,1.2,0.7,1–0,2022-2023,364
331,34.0,Sat,2023-05-13,14:00,Real Sociedad,Girona,2.7,1.2,2–2,2022-2023,365
332,34.0,Sat,2023-05-13,16:15,Osasuna,Almería,1.9,0.5,3–1,2022-2023,366
333,34.0,Sat,2023-05-13,18:30,Villarreal,Athletic Club,3.2,3.1,5–1,2022-2023,367
334,34.0,Sat,2023-05-13,21:00,Real Madrid,Getafe,0.9,0.7,1–0,2022-2023,368
335,34.0,Sun,2023-05-14,14:00,Celta Vigo,Valencia,0.7,1.2,1–2,2022-2023,369
336,34.0,Sun,2023-05-14,16:15,Elche,Atlético Madrid,1.4,1.5,1–0,2022-2023,370
337,34.0,Sun,2023-05-14,18:30,Valladolid,Sevilla,2.0,2.5,0–3,2022-2023,371
338,34.0,Sun,2023-05-14,21:00,Espanyol,Barcelona,2.7,3.1,2–4,2022-2023,372
339,34.0,Mon,2023-05-15,21:00,Betis,Rayo Vallecano,1.5,1.3,3–1,2022-2023,373
340,35.0,Fri,2023-05-19,21:00,Cádiz,Valladolid,2.2,0.7,2–0,2022-2023,375
341,35.0,Sat,2023-05-20,14:00,Girona,Villarreal,1.2,1.9,1–2,2022-2023,376
342,35.0,Sat,2023-05-20,16:15,Athletic Club,Celta Vigo,1.0,0.5,2–1,2022-2023,377
343,35.0,Sat,2023-05-20,18:30,Getafe,Elche,1.5,1.1,1–1,2022-2023,378
344,35.0,Sat,2023-05-20,18:30,Almería,Mallorca,1.8,0.8,3–0,2022-2023,379
345,35.0,Sat,2023-05-20,21:00,Barcelona,Real Sociedad,1.5,2.0,1–2,2022-2023,380
346,35.0,Sun,2023-05-21,14:00,Rayo Vallecano,Espanyol,2.0,1.6,1–2,2022-2023,381
347,35.0,Sun,2023-05-21,16:15,Atlético Madrid,Osasuna,1.9,0.8,3–0,2022-2023,382
348,35.0,Sun,2023-05-21,18:30,Valencia,Real Madrid,1.0,1.4,1–0,2022-2023,383
349,35.0,Sun,2023-05-21,21:00,Sevilla,Betis,1.1,0.1,0–0,2022-2023,384
350,36.0,Tue,2023-05-23,19:30,Celta Vigo,Girona,1.2,1.2,1–1,2022-2023,386
351,36.0,Tue,2023-05-23,19:30,Real Sociedad,Almería,1.9,0.1,1–0,2022-2023,387
352,36.0,Tue,2023-05-23,22:00,Valladolid,Barcelona,2.3,1.7,3–1,2022-2023,388
353,36.0,Wed,2023-05-24,19:30,Elche,Sevilla,1.5,0.7,1–1,2022-2023,389
354,36.0,Wed,2023-05-24,19:30,Real Madrid,Rayo Vallecano,1.3,0.7,2–1,2022-2023,390
355,36.0,Wed,2023-05-24,19:30,Villarreal,Cádiz,2.4,1.7,2–0,2022-2023,391
356,36.0,Wed,2023-05-24,22:00,Espanyol,Atlético Madrid,3.0,2.3,3–3,2022-2023,392
357,36.0,Wed,2023-05-24,22:00,Betis,Getafe,1.2,0.5,0–1,2022-2023,393
358,36.0,Thu,2023-05-25,19:30,Mallorca,Valencia,0.5,1.9,1–0,2022-2023,394
359,36.0,Thu,2023-05-25,21:30,Osasuna,Athletic Club,0.8,0.8,2–0,2022-2023,395
360,37.0,Sat,2023-05-27,19:00,Sevilla,Real Madrid,1.2,0.8,1–2,2022-2023,397
361,37.0,Sun,2023-05-28,19:00,Valencia,Espanyol,2.6,1.2,2–2,2022-2023,398
362,37.0,Sun,2023-05-28,19:00,Athletic Club,Elche,2.4,0.9,0–1,2022-2023,399
363,37.0,Sun,2023-05-28,19:00,Girona,Betis,1.0,2.5,1–2,2022-2023,400
364,37.0,Sun,2023-05-28,19:00,Rayo Vallecano,Villarreal,1.4,0.4,2–1,2022-2023,401
365,37.0,Sun,2023-05-28,19:00,Almería,Valladolid,1.7,0.5,0–0,2022-2023,402
366,37.0,Sun,2023-05-28,19:00,Atlético Madrid,Real Sociedad,0.7,1.2,2–1,2022-2023,403
367,37.0,Sun,2023-05-28,19:00,Cádiz,Celta Vigo,1.7,0.6,1–0,2022-2023,404
368,37.0,Sun,2023-05-28,19:00,Barcelona,Mallorca,3.6,0.1,3–0,2022-2023,405
369,37.0,Sun,2023-05-28,19:00,Getafe,Osasuna,2.5,0.5,2–1,2022-2023,406
370,38.0,Sun,2023-06-04,18:30,Villarreal,Atlético Madrid,1.6,1.8,2–2,2022-2023,408
371,38.0,Sun,2023-06-04,18:30,Real Sociedad,Sevilla,1.8,0.4,2–1,2022-2023,409
372,38.0,Sun,2023-06-04,18:30,Real Madrid,Athletic Club,1.8,2.3,1–1,2022-2023,410
373,38.0,Sun,2023-06-04,18:30,Osasuna,Girona,1.8,0.9,2–1,2022-2023,411
374,38.0,Sun,2023-06-04,18:30,Mallorca,Rayo Vallecano,2.2,1.1,3–0,2022-2023,412
375,38.0,Sun,2023-06-04,21:00,Valladolid,Getafe,0.9,0.5,0–0,2022-2023,413
376,38.0,Sun,2023-06-04,21:00,Betis,Valencia,0.6,1.2,1–1,2022-2023,414
377,38.0,Sun,2023-06-04,21:00,Elche,Cádiz,1.6,2.5,1–1,2022-2023,415
378,38.0,Sun,2023-06-04,21:00,Celta Vigo,Barcelona,0.7,1.2,2–1,2022-2023,416
379,38.0,Sun,2023-06-04,21:00,Espanyol,Almería,0.6,1.8,3–3,2022-2023,417
0,1.0,Fri,2023-08-11,19:30,Almería,Rayo Vallecano,1.4,2.1,0–2,2023-2024,0
1,1.0,Fri,2023-08-11,22:00,Sevilla,Valencia,0.7,1.1,1–2,2023-2024,1
2,1.0,Sat,2023-08-12,17:00,Real Sociedad,Girona,1.0,0.8,1–1,2023-2024,2
3,1.0,Sat,2023-08-12,18:30,Las Palmas,Mallorca,0.9,1.6,1–1,2023-2024,3
4,1.0,Sat,2023-08-12,21:30,Athletic Club,Real Madrid,0.4,0.9,0–2,2023-2024,4
5,1.0,Sun,2023-08-13,17:00,Celta Vigo,Osasuna,1.0,1.0,0–2,2023-2024,5
6,1.0,Sun,2023-08-13,19:30,Villarreal,Betis,0.9,1.1,1–2,2023-2024,6
7,1.0,Sun,2023-08-13,21:30,Getafe,Barcelona,0.6,1.4,0–0,2023-2024,7
8,1.0,Mon,2023-08-14,19:30,Cádiz,Alavés,0.7,0.3,1–0,2023-2024,8
