,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
18,2.0,Sun,2020-09-20,19:00,Başakşehir,Galatasaray,2.14,2.59,0–2,2020-2021,19
19,2.0,Mon,2020-09-21,20:00,Fenerbahçe,Hatayspor,2.35,2.31,0–0,2020-2021,20
20,3.0,Fri,2020-09-25,20:00,Fatih Karagümrük,Başakşehir,0.7,2.06,2–0,2020-2021,22
21,3.0,Sat,2020-09-26,13:30,Kayserispor,Erzurum BB,1.58,1.55,1–3,2020-2021,23
22,3.0,Sat,2020-09-26,16:00,Göztepe,Gaziantep FK,1.2,2.23,2–2,2020-2021,24
23,3.0,Sat,2020-09-26,16:00,Hatayspor,Kasımpaşa,1.68,1.66,1–0,2020-2021,25
24,3.0,Sat,2020-09-26,19:00,Trabzonspor,Yeni Mal'spor,0.97,1.62,3–1,2020-2021,26
25,3.0,Sun,2020-09-27,13:30,Rizespor,Alanyaspor,0.99,2.04,1–1,2020-2021,27
26,3.0,Sun,2020-09-27,16:00,Konyaspor,Beşiktaş,1.74,0.71,4–1,2020-2021,28
27,3.0,Sun,2020-09-27,16:00,Sivasspor,Ankaragücü,2.76,0.67,0–0,2020-2021,29
28,3.0,Sun,2020-09-27,19:00,Galatasaray,Fenerbahçe,2.17,2.07,0–0,2020-2021,30
29,3.0,Mon,2020-09-28,20:00,Antalyaspor,Denizlispor,1.41,2.03,1–0,2020-2021,31
30,4.0,Fri,2020-10-02,20:00,Gaziantep FK,Trabzonspor,0.84,2.5,1–1,2020-2021,33
31,4.0,Fri,2020-10-02,20:00,Ankaragücü,Kayserispor,1.7,0.53,0–1,2020-2021,34
32,4.0,Sat,2020-10-03,13:30,Yeni Mal'spor,Antalyaspor,0.51,0.73,1–0,2020-2021,35
33,4.0,Sat,2020-10-03,16:00,Başakşehir,Göztepe,2.68,2.53,0–0,2020-2021,36
34,4.0,Sat,2020-10-03,16:00,Erzurum BB,Rizespor,2.75,1.4,0–0,2020-2021,37
35,4.0,Sat,2020-10-03,19:00,Fenerbahçe,Fatih Karagümrük,1.85,1.94,2–1,2020-2021,38
36,4.0,Sun,2020-10-04,13:30,Denizlispor,Konyaspor,0.56,2.41,0–0,2020-2021,39
37,4.0,Sun,2020-10-04,16:00,Beşiktaş,Gençlerbirliği,2.56,2.87,0–1,2020-2021,40
38,4.0,Sun,2020-10-04,16:00,Alanyaspor,Hatayspor,1.84,2.66,6–0,2020-2021,41
39,4.0,Sun,2020-10-04,19:00,Kasımpaşa,Galatasaray,2.8,1.88,1–0,2020-2021,42
40,5.0,Sat,2020-10-17,13:30,Rizespor,Ankaragücü,1.17,1.09,5–3,2020-2021,44
41,5.0,Sat,2020-10-17,16:00,Konyaspor,Yeni Mal'spor,2.08,0.82,1–1,2020-2021,45
42,5.0,Sat,2020-10-17,16:00,Kayserispor,Sivasspor,2.15,2.25,1–3,2020-2021,46
43,5.0,Sat,2020-10-17,19:00,Trabzonspor,Başakşehir,1.76,0.79,0–2,2020-2021,47
44,5.0,Sun,2020-10-18,16:00,Fatih Karagümrük,Kasımpaşa,2.78,0.82,1–1,2020-2021,48
45,5.0,Sun,2020-10-18,16:00,Antalyaspor,Gaziantep FK,1.47,2.88,1–1,2020-2021,49
46,5.0,Sun,2020-10-18,19:00,Göztepe,Fenerbahçe,0.76,1.97,2–3,2020-2021,50
47,5.0,Mon,2020-10-19,20:00,Galatasaray,Alanyaspor,2.91,2.87,1–2,2020-2021,51
48,5.0,Mon,2020-10-19,20:00,Gençlerbirliği,Denizlispor,2.31,2.78,1–2,2020-2021,52
49,6.0,Fri,2020-10-23,20:00,Kasımpaşa,Göztepe,0.59,2.99,0–0,2020-2021,54
50,6.0,Sat,2020-10-24,16:00,Gaziantep FK,Konyaspor,2.96,2.43,1–0,2020-2021,55
51,6.0,Sat,2020-10-24,19:00,Erzurum BB,Galatasaray,2.61,1.93,1–2,2020-2021,56
52,6.0,Sat,2020-10-24,19:00,Başakşehir,Antalyaspor,1.33,2.87,5–1,2020-2021,57
53,6.0,Sun,2020-10-25,13:30,Yeni Mal'spor,Gençlerbirliği,0.57,1.5,2–1,2020-2021,58
54,6.0,Sun,2020-10-25,16:00,Alanyaspor,Fatih Karagümrük,1.97,0.69,2–0,2020-2021,59
55,6.0,Sun,2020-10-25,19:00,Fenerbahçe,Trabzonspor,1.08,1.7,3–1,2020-2021,60
56,6.0,Mon,2020-10-26,20:00,Sivasspor,Rizespor,1.75,0.81,0–2,2020-2021,61
57,6.0,Mon,2020-10-26,20:00,Denizlispor,Beşiktaş,1.72,2.77,2–3,2020-2021,62
58,7.0,Fri,2020-10-30,20:00,Fatih Karagümrük,Erzurum BB,1.46,0.65,5–1,2020-2021,64
59,7.0,Fri,2020-10-30,20:00,Trabzonspor,Kasımpaşa,1.5,1.64,3–4,2020-2021,65
60,7.0,Sat,2020-10-31,13:30,Gençlerbirliği,Gaziantep FK,2.42,2.3,1–1,2020-2021,66
61,7.0,Sat,2020-10-31,19:00,Galatasaray,Ankaragücü,1.09,2.07,1–0,2020-2021,67
62,7.0,Sun,2020-11-01,13:30,Rizespor,Kayserispor,0.7,1.41,1–0,2020-2021,68
63,7.0,Sun,2020-11-01,16:00,Konyaspor,Başakşehir,1.11,2.1,1–2,2020-2021,69
64,7.0,Sun,2020-11-01,19:00,Beşiktaş,Yeni Mal'spor,0.93,0.91,1–0,2020-2021,70
65,7.0,Mon,2020-11-02,20:00,Hatayspor,Sivasspor,1.4,2.15,1–1,2020-2021,71
66,7.0,Mon,2020-11-02,20:00,Antalyaspor,Fenerbahçe,1.58,1.02,1–2,2020-2021,72
67,8.0,Fri,2020-11-06,20:00,Gaziantep FK,Beşiktaş,1.93,1.42,3–1,2020-2021,74
68,8.0,Sat,2020-11-07,13:30,Kasımpaşa,Antalyaspor,2.53,0.68,2–2,2020-2021,75
69,8.0,Sat,2020-11-07,16:00,Alanyaspor,Trabzonspor,1.24,0.96,1–1,2020-2021,76
70,8.0,Sat,2020-11-07,16:00,Erzurum BB,Göztepe,1.62,2.08,1–1,2020-2021,77
71,8.0,Sat,2020-11-07,19:00,Fenerbahçe,Konyaspor,1.05,1.35,0–2,2020-2021,78
72,8.0,Sun,2020-11-08,13:30,Yeni Mal'spor,Denizlispor,1.44,1.55,2–0,2020-2021,79
73,8.0,Sun,2020-11-08,13:30,Ankaragücü,Fatih Karagümrük,0.63,2.72,2–2,2020-2021,80
74,8.0,Sun,2020-11-08,16:00,Başakşehir,Gençlerbirliği,2.9,1.76,2–1,2020-2021,81
75,8.0,Sun,2020-11-08,16:00,Kayserispor,Hatayspor,0.73,2.4,0–1,2020-2021,82
76,8.0,Sun,2020-11-08,19:00,Sivasspor,Galatasaray,2.24,1.24,1–2,2020-2021,83
77,9.0,Sat,2020-11-21,13:30,Fatih Karagümrük,Sivasspor,0.94,2.13,1–1,2020-2021,85
78,9.0,Sat,2020-11-21,16:00,Denizlispor,Gaziantep FK,1.95,2.63,0–1,2020-2021,86
79,9.0,Sat,2020-11-21,16:00,Gençlerbirliği,Fenerbahçe,1.57,2.68,1–5,2020-2021,87
80,9.0,Sat,2020-11-21,19:00,Beşiktaş,Başakşehir,2.69,2.12,3–2,2020-2021,88
81,9.0,Sun,2020-11-22,13:30,Hatayspor,Rizespor,1.28,2.75,2–2,2020-2021,89
82,9.0,Sun,2020-11-22,16:00,Göztepe,Ankaragücü,2.74,2.13,3–1,2020-2021,90
83,9.0,Sun,2020-11-22,16:00,Konyaspor,Kasımpaşa,2.81,2.34,2–1,2020-2021,91
84,9.0,Sun,2020-11-22,19:00,Trabzonspor,Erzurum BB,2.75,2.11,1–0,2020-2021,92
85,9.0,Sun,2020-11-22,19:00,Antalyaspor,Alanyaspor,1.82,2.92,0–2,2020-2021,93
86,9.0,Mon,2020-11-23,19:30,Galatasaray,Kayserispor,2.95,1.46,1–1,2020-2021,94
87,10.0,Fri,2020-11-27,19:30,Ankaragücü,Trabzonspor,3.0,2.88,0–1,2020-2021,96
88,10.0,Sat,2020-11-28,13:30,Gaziantep FK,Yeni Mal'spor,1.68,0.55,2–2,2020-2021,97
89,10.0,Sat,2020-11-28,16:00,Başakşehir,Denizlispor,2.13,1.32,3–3,2020-2021,98
90,10.0,Sat,2020-11-28,19:00,Rizespor,Galatasaray,2.77,1.62,0–4,2020-2021,99
91,10.0,Sun,2020-11-29,13:30,Erzurum BB,Antalyaspor,0.78,2.62,2–2,2020-2021,100
92,10.0,Sun,2020-11-29,16:00,Kasımpaşa,Gençlerbirliği,0.57,0.77,2–0,2020-2021,101
93,10.0,Sun,2020-11-29,16:00,Alanyaspor,Konyaspor,2.03,2.37,1–0,2020-2021,102
94,10.0,Sun,2020-11-29,19:00,Fenerbahçe,Beşiktaş,2.57,1.63,3–4,2020-2021,103
95,10.0,Mon,2020-11-30,19:30,Sivasspor,Göztepe,2.05,2.69,0–1,2020-2021,104
96,10.0,Mon,2020-11-30,19:30,Kayserispor,Fatih Karagümrük,2.72,1.68,0–0,2020-2021,105
97,11.0,Fri,2020-12-04,19:30,Beşiktaş,Kasımpaşa,2.22,2.06,3–0,2020-2021,107
98,11.0,Sat,2020-12-05,13:30,Gençlerbirliği,Alanyaspor,2.49,2.69,2–1,2020-2021,108
99,11.0,Sat,2020-12-05,13:30,Göztepe,Kayserispor,1.86,2.55,1–1,2020-2021,109
100,11.0,Sat,2020-12-05,16:00,Yeni Mal'spor,Başakşehir,1.86,1.01,1–1,2020-2021,110
101,11.0,Sat,2020-12-05,16:00,Konyaspor,Erzurum BB,1.14,2.75,2–0,2020-2021,111
102,11.0,Sat,2020-12-05,19:00,Galatasaray,Hatayspor,0.6,1.12,3–0,2020-2021,112
103,11.0,Sun,2020-12-06,13:30,Fatih Karagümrük,Rizespor,2.4,2.61,2–1,2020-2021,113
104,11.0,Sun,2020-12-06,16:00,Antalyaspor,Ankaragücü,0.64,3.0,1–0,2020-2021,114
105,11.0,Sun,2020-12-06,19:00,Denizlispor,Fenerbahçe,0.94,2.12,0–2,2020-2021,115
106,11.0,Mon,2020-12-07,19:30,Trabzonspor,Sivasspor,2.78,0.87,1–1,2020-2021,116
107,7.0,Wed,2020-12-09,18:30,Göztepe,Alanyaspor,1.33,0.59,1–0,2020-2021,118
108,5.0,Wed,2020-12-09,19:30,Hatayspor,Erzurum BB,0.87,2.44,3–0,2020-2021,120
109,12.0,Fri,2020-12-11,19:00,Kasımpaşa,Denizlispor,0.83,0.75,3–2,2020-2021,122
110,12.0,Sat,2020-12-12,13:30,Hatayspor,Fatih Karagümrük,2.29,1.01,3–1,2020-2021,123
111,12.0,Sat,2020-12-12,16:00,Kayserispor,Trabzonspor,2.88,2.16,0–0,2020-2021,124
112,12.0,Sat,2020-12-12,16:00,Rizespor,Göztepe,2.64,2.16,3–2,2020-2021,125
113,12.0,Sat,2020-12-12,19:00,Ankaragücü,Konyaspor,2.71,1.53,4–3,2020-2021,126
114,12.0,Sat,2020-12-12,19:00,Fenerbahçe,Yeni Mal'spor,1.79,2.83,0–3,2020-2021,127
115,12.0,Sun,2020-12-13,13:30,Erzurum BB,Gençlerbirliği,2.62,1.35,0–1,2020-2021,128
116,12.0,Sun,2020-12-13,19:00,Alanyaspor,Beşiktaş,0.8,1.92,2–1,2020-2021,129
117,12.0,Sun,2020-12-13,19:00,Başakşehir,Gaziantep FK,1.76,1.34,1–2,2020-2021,130
118,12.0,Mon,2020-12-14,19:00,Sivasspor,Antalyaspor,1.76,1.3,0–0,2020-2021,131
119,6.0,Tue,2020-12-15,16:00,Ankaragücü,Hatayspor,1.62,0.75,2–0,2020-2021,133
120,13.0,Fri,2020-12-18,19:00,Fatih Karagümrük,Galatasaray,2.31,1.9,2–1,2020-2021,135
121,13.0,Sat,2020-12-19,13:30,Göztepe,Hatayspor,1.53,0.75,0–1,2020-2021,136
122,13.0,Sat,2020-12-19,16:00,Yeni Mal'spor,Kasımpaşa,2.46,1.79,2–0,2020-2021,137
123,13.0,Sat,2020-12-19,16:00,Trabzonspor,Rizespor,1.58,1.49,2–1,2020-2021,138
124,13.0,Sat,2020-12-19,19:00,Gaziantep FK,Fenerbahçe,1.63,0.61,3–1,2020-2021,139
125,13.0,Sun,2020-12-20,13:30,Gençlerbirliği,Ankaragücü,0.74,0.67,1–1,2020-2021,140
126,13.0,Sun,2020-12-20,16:00,Denizlispor,Alanyaspor,1.84,1.55,1–0,2020-2021,141
127,13.0,Sun,2020-12-20,19:00,Beşiktaş,Erzurum BB,2.59,1.53,4–0,2020-2021,142
128,13.0,Mon,2020-12-21,19:00,Antalyaspor,Kayserispor,0.76,2.73,2–0,2020-2021,143
129,13.0,Mon,2020-12-21,19:00,Konyaspor,Sivasspor,2.21,2.96,0–1,2020-2021,144
130,14.0,Tue,2020-12-22,16:00,Hatayspor,Trabzonspor,2.81,0.54,0–1,2020-2021,146
131,14.0,Tue,2020-12-22,19:00,Galatasaray,Göztepe,0.98,0.92,3–1,2020-2021,147
132,14.0,Wed,2020-12-23,16:00,Alanyaspor,Yeni Mal'spor,1.42,2.19,1–1,2020-2021,148
133,14.0,Wed,2020-12-23,16:00,Erzurum BB,Denizlispor,0.6,2.43,1–2,2020-2021,149
134,14.0,Wed,2020-12-23,19:00,Fenerbahçe,Başakşehir,1.33,1.69,4–1,2020-2021,150
135,14.0,Wed,2020-12-23,19:00,Kasımpaşa,Gaziantep FK,2.81,1.73,0–4,2020-2021,151
136,14.0,Thu,2020-12-24,16:00,Sivasspor,Gençlerbirliği,2.26,0.54,3–1,2020-2021,152
137,14.0,Thu,2020-12-24,16:00,Kayserispor,Konyaspor,2.82,1.15,1–2,2020-2021,153
138,14.0,Thu,2020-12-24,19:00,Rizespor,Antalyaspor,2.62,2.78,2–1,2020-2021,154
139,14.0,Thu,2020-12-24,19:00,Ankaragücü,Beşiktaş,1.44,0.5,0–1,2020-2021,155
140,15.0,Sat,2020-12-26,16:00,Göztepe,Fatih Karagümrük,1.26,0.95,1–1,2020-2021,157
141,15.0,Sat,2020-12-26,19:00,Trabzonspor,Galatasaray,1.5,2.15,0–2,2020-2021,158
142,15.0,Sun,2020-12-27,13:30,Gaziantep FK,Alanyaspor,1.09,0.96,3–1,2020-2021,159
143,15.0,Sun,2020-12-27,16:00,Denizlispor,Ankaragücü,2.76,0.98,1–2,2020-2021,160
144,15.0,Sun,2020-12-27,16:00,Yeni Mal'spor,Erzurum BB,2.17,1.78,1–3,2020-2021,161
145,15.0,Sun,2020-12-27,19:00,Başakşehir,Kasımpaşa,1.18,2.29,2–2,2020-2021,162
146,15.0,Mon,2020-12-28,16:00,Gençlerbirliği,Kayserispor,1.91,2.73,3–2,2020-2021,163
147,15.0,Mon,2020-12-28,16:00,Konyaspor,Rizespor,2.15,2.68,1–1,2020-2021,164
148,15.0,Mon,2020-12-28,19:00,Beşiktaş,Sivasspor,1.55,1.21,3–0,2020-2021,165
149,15.0,Tue,2020-12-29,19:00,Antalyaspor,Hatayspor,2.31,2.28,0–6,2020-2021,166
150,16.0,Sat,2021-01-02,13:30,Sivasspor,Denizlispor,2.92,2.57,2–2,2020-2021,168
151,16.0,Sat,2021-01-02,13:30,Erzurum BB,Gaziantep FK,1.57,0.82,1–1,2020-2021,169
152,16.0,Sat,2021-01-02,16:00,Ankaragücü,Yeni Mal'spor,0.55,0.55,3–1,2020-2021,170
153,16.0,Sat,2021-01-02,16:00,Alanyaspor,Başakşehir,2.75,2.85,3–0,2020-2021,171
154,16.0,Sat,2021-01-02,19:00,Hatayspor,Konyaspor,1.0,0.65,2–1,2020-2021,172
155,16.0,Sat,2021-01-02,19:00,Galatasaray,Antalyaspor,1.32,1.52,0–0,2020-2021,173
156,16.0,Sun,2021-01-03,13:30,Rizespor,Gençlerbirliği,1.46,1.89,1–1,2020-2021,174
157,16.0,Sun,2021-01-03,16:00,Fatih Karagümrük,Trabzonspor,2.33,0.63,1–2,2020-2021,175
158,16.0,Sun,2021-01-03,19:00,Kayserispor,Beşiktaş,0.9,0.61,0–2,2020-2021,176
159,16.0,Mon,2021-01-04,19:00,Kasımpaşa,Fenerbahçe,1.28,1.57,0–3,2020-2021,177
160,17.0,Tue,2021-01-05,16:00,Gaziantep FK,Ankaragücü,2.34,2.15,2–0,2020-2021,179
161,17.0,Tue,2021-01-05,16:00,Yeni Mal'spor,Sivasspor,1.61,2.14,2–2,2020-2021,180
162,17.0,Tue,2021-01-05,19:00,Konyaspor,Galatasaray,1.38,0.88,4–3,2020-2021,181
163,17.0,Wed,2021-01-06,13:30,Denizlispor,Kayserispor,2.59,2.86,0–1,2020-2021,182
164,17.0,Wed,2021-01-06,16:00,Trabzonspor,Göztepe,2.77,1.98,1–0,2020-2021,183
165,17.0,Wed,2021-01-06,16:00,Başakşehir,Erzurum BB,1.09,2.93,1–0,2020-2021,184
166,17.0,Wed,2021-01-06,16:00,Gençlerbirliği,Hatayspor,1.93,2.72,3–1,2020-2021,185
167,17.0,Wed,2021-01-06,19:00,Beşiktaş,Rizespor,0.83,1.69,6–0,2020-2021,186
168,17.0,Wed,2021-01-06,19:00,Antalyaspor,Fatih Karagümrük,2.03,2.32,3–1,2020-2021,187
169,17.0,Thu,2021-01-07,19:00,Fenerbahçe,Alanyaspor,2.39,0.86,2–1,2020-2021,188
170,18.0,Sat,2021-01-09,13:30,Sivasspor,Gaziantep FK,0.85,1.62,2–1,2020-2021,190
171,18.0,Sat,2021-01-09,16:00,Kayserispor,Yeni Mal'spor,1.61,2.93,1–0,2020-2021,191
172,18.0,Sat,2021-01-09,16:00,Göztepe,Antalyaspor,2.28,1.32,0–1,2020-2021,192
173,18.0,Sat,2021-01-09,19:00,Galatasaray,Gençlerbirliği,2.07,2.86,6–0,2020-2021,193
174,18.0,Sun,2021-01-10,13:30,Fatih Karagümrük,Konyaspor,2.23,1.29,2–1,2020-2021,194
175,18.0,Sun,2021-01-10,16:00,Rizespor,Denizlispor,1.36,1.92,1–1,2020-2021,195
176,18.0,Sun,2021-01-10,16:00,Ankaragücü,Başakşehir,0.73,2.08,1–2,2020-2021,196
177,18.0,Sun,2021-01-10,19:00,Hatayspor,Beşiktaş,2.35,2.99,2–2,2020-2021,197
178,18.0,Mon,2021-01-11,16:00,Erzurum BB,Fenerbahçe,0.89,2.08,0–3,2020-2021,198
179,18.0,Mon,2021-01-11,19:00,Alanyaspor,Kasımpaşa,1.85,2.65,1–2,2020-2021,199
180,19.0,Fri,2021-01-15,19:00,Gençlerbirliği,Fatih Karagümrük,1.86,1.72,1–3,2020-2021,201
181,19.0,Sat,2021-01-16,13:30,Konyaspor,Göztepe,1.83,0.79,2–3,2020-2021,202
182,19.0,Sat,2021-01-16,16:00,Gaziantep FK,Kayserispor,2.51,0.92,2–1,2020-2021,203
183,19.0,Sat,2021-01-16,16:00,Başakşehir,Sivasspor,1.3,1.05,1–1,2020-2021,204
184,19.0,Sat,2021-01-16,19:00,Antalyaspor,Trabzonspor,1.94,1.24,1–1,2020-2021,205
185,19.0,Sun,2021-01-17,13:30,Denizlispor,Hatayspor,2.34,1.59,0–2,2020-2021,206
186,19.0,Sun,2021-01-17,16:00,Yeni Mal'spor,Rizespor,1.53,2.74,4–1,2020-2021,207
187,19.0,Sun,2021-01-17,19:00,Beşiktaş,Galatasaray,2.02,0.58,2–0,2020-2021,208
188,19.0,Mon,2021-01-18,19:00,Kasımpaşa,Erzurum BB,1.72,2.19,1–2,2020-2021,209
189,19.0,Mon,2021-01-18,19:00,Fenerbahçe,Ankaragücü,2.61,0.59,3–1,2020-2021,210
190,20.0,Tue,2021-01-19,16:00,Göztepe,Gençlerbirliği,1.95,2.28,4–0,2020-2021,212
191,20.0,Tue,2021-01-19,16:00,Kayserispor,Başakşehir,2.82,0.56,2–0,2020-2021,213
192,20.0,Tue,2021-01-19,19:00,Trabzonspor,Konyaspor,0.91,2.28,3–1,2020-2021,214
193,20.0,Wed,2021-01-20,16:00,Hatayspor,Yeni Mal'spor,2.76,2.94,1–2,2020-2021,215
194,20.0,Wed,2021-01-20,16:00,Rizespor,Gaziantep FK,0.69,2.23,3–0,2020-2021,216
195,20.0,Wed,2021-01-20,19:00,Galatasaray,Denizlispor,2.74,2.9,6–1,2020-2021,217
196,20.0,Thu,2021-01-21,16:00,Fatih Karagümrük,Beşiktaş,2.34,1.29,1–4,2020-2021,218
197,20.0,Thu,2021-01-21,16:00,Erzurum BB,Alanyaspor,2.74,1.72,1–1,2020-2021,219
198,20.0,Thu,2021-01-21,19:00,Sivasspor,Fenerbahçe,2.94,1.44,1–1,2020-2021,220
199,20.0,Thu,2021-01-21,19:00,Ankaragücü,Kasımpaşa,2.17,1.79,1–0,2020-2021,221
200,21.0,Sat,2021-01-23,16:00,Gençlerbirliği,Trabzonspor,2.61,1.78,1–2,2020-2021,223
201,21.0,Sat,2021-01-23,19:00,Başakşehir,Rizespor,1.5,0.77,1–1,2020-2021,224
202,21.0,Sun,2021-01-24,13:30,Konyaspor,Antalyaspor,1.62,1.79,0–0,2020-2021,225
203,21.0,Sun,2021-01-24,16:00,Yeni Mal'spor,Galatasaray,1.28,1.24,0–1,2020-2021,226
204,21.0,Sun,2021-01-24,16:00,Denizlispor,Fatih Karagümrük,2.85,2.95,1–2,2020-2021,227
205,21.0,Sun,2021-01-24,19:00,Gaziantep FK,Hatayspor,1.08,2.84,1–1,2020-2021,228
206,21.0,Sun,2021-01-24,19:00,Beşiktaş,Göztepe,1.38,1.49,2–1,2020-2021,229
207,21.0,Mon,2021-01-25,16:00,Kasımpaşa,Sivasspor,1.52,1.54,2–0,2020-2021,230
208,21.0,Mon,2021-01-25,19:00,Alanyaspor,Ankaragücü,0.51,2.11,4–3,2020-2021,231
209,21.0,Mon,2021-01-25,19:00,Fenerbahçe,Kayserispor,2.58,2.69,3–0,2020-2021,232
210,22.0,Fri,2021-01-29,16:00,Yeni Mal'spor,Fatih Karagümrük,2.78,1.43,0–0,2020-2021,234
211,22.0,Fri,2021-01-29,19:00,Gaziantep FK,Galatasaray,2.65,2.75,1–2,2020-2021,235
212,22.0,Sat,2021-01-30,13:30,Kasımpaşa,Kayserispor,1.14,1.48,0–1,2020-2021,236
213,22.0,Sat,2021-01-30,16:00,Başakşehir,Hatayspor,2.03,2.04,1–5,2020-2021,237
214,22.0,Sat,2021-01-30,19:00,Fenerbahçe,Rizespor,1.4,0.86,1–0,2020-2021,238
215,22.0,Sun,2021-01-31,13:30,Erzurum BB,Ankaragücü,1.4,0.75,1–0,2020-2021,239
216,22.0,Sun,2021-01-31,16:00,Denizlispor,Göztepe,2.33,0.57,2–1,2020-2021,240
217,22.0,Sun,2021-01-31,16:00,Gençlerbirliği,Antalyaspor,0.88,2.4,0–1,2020-2021,241
218,22.0,Sun,2021-01-31,16:00,Alanyaspor,Sivasspor,1.22,2.23,3–1,2020-2021,242
219,22.0,Sun,2021-01-31,19:00,Beşiktaş,Trabzonspor,2.61,1.43,1–2,2020-2021,243
220,23.0,Tue,2021-02-02,16:00,Hatayspor,Fenerbahçe,1.74,0.85,1–2,2020-2021,245
221,23.0,Tue,2021-02-02,19:00,Rizespor,Kasımpaşa,0.68,2.92,1–1,2020-2021,246
222,23.0,Tue,2021-02-02,19:00,Galatasaray,Başakşehir,1.84,1.55,3–0,2020-2021,247
223,23.0,Wed,2021-02-03,13:30,Sivasspor,Erzurum BB,2.84,1.17,0–0,2020-2021,248
224,23.0,Wed,2021-02-03,16:00,Kayserispor,Alanyaspor,1.0,2.17,1–1,2020-2021,249
225,23.0,Wed,2021-02-03,16:00,Fatih Karagümrük,Gaziantep FK,1.42,2.23,2–0,2020-2021,250
226,23.0,Wed,2021-02-03,19:00,Konyaspor,Gençlerbirliği,1.03,1.21,0–0,2020-2021,251
227,23.0,Wed,2021-02-03,19:00,Antalyaspor,Beşiktaş,2.12,1.7,1–1,2020-2021,252
228,23.0,Thu,2021-02-04,16:00,Göztepe,Yeni Mal'spor,0.6,1.42,2–2,2020-2021,253
229,23.0,Thu,2021-02-04,19:00,Trabzonspor,Denizlispor,0.9,0.85,1–0,2020-2021,254
230,24.0,Sat,2021-02-06,13:30,Kasımpaşa,Hatayspor,0.72,1.21,1–4,2020-2021,256
231,24.0,Sat,2021-02-06,16:00,Alanyaspor,Rizespor,0.88,1.54,2–1,2020-2021,257
232,24.0,Sat,2021-02-06,16:00,Başakşehir,Fatih Karagümrük,1.03,2.02,0–1,2020-2021,258
233,24.0,Sat,2021-02-06,19:00,Fenerbahçe,Galatasaray,2.13,2.39,0–1,2020-2021,259
234,24.0,Sun,2021-02-07,13:30,Erzurum BB,Kayserispor,1.48,0.75,1–1,2020-2021,260
235,24.0,Sun,2021-02-07,16:00,Ankaragücü,Sivasspor,2.26,0.69,1–4,2020-2021,261
236,24.0,Sun,2021-02-07,16:00,Denizlispor,Antalyaspor,1.37,1.07,1–1,2020-2021,262
237,24.0,Sun,2021-02-07,19:00,Beşiktaş,Konyaspor,1.37,1.24,1–0,2020-2021,263
238,24.0,Mon,2021-02-08,16:00,Gaziantep FK,Göztepe,1.37,0.7,2–0,2020-2021,264
239,24.0,Mon,2021-02-08,19:00,Yeni Mal'spor,Trabzonspor,2.58,1.77,0–2,2020-2021,265
240,25.0,Fri,2021-02-12,19:00,Rizespor,Erzurum BB,1.9,1.03,0–2,2020-2021,267
241,25.0,Sat,2021-02-13,13:30,Kayserispor,Ankaragücü,2.41,1.14,0–0,2020-2021,268
242,25.0,Sat,2021-02-13,16:00,Trabzonspor,Gaziantep FK,2.39,1.59,1–0,2020-2021,269
243,25.0,Sat,2021-02-13,19:00,Fatih Karagümrük,Fenerbahçe,2.7,2.38,1–2,2020-2021,270
244,25.0,Sun,2021-02-14,13:30,Konyaspor,Denizlispor,1.75,2.94,2–0,2020-2021,271
245,25.0,Sun,2021-02-14,16:00,Galatasaray,Kasımpaşa,2.88,0.82,2–1,2020-2021,272
246,25.0,Sun,2021-02-14,16:00,Hatayspor,Alanyaspor,1.06,1.95,0–0,2020-2021,273
247,25.0,Sun,2021-02-14,16:00,Göztepe,Başakşehir,2.32,1.58,2–1,2020-2021,274
248,25.0,Mon,2021-02-15,16:00,Gençlerbirliği,Beşiktaş,2.43,0.96,0–3,2020-2021,275
249,25.0,Mon,2021-02-15,19:00,Antalyaspor,Yeni Mal'spor,1.1,2.23,1–1,2020-2021,276
250,26.0,Fri,2021-02-19,19:00,Başakşehir,Trabzonspor,0.51,2.49,0–1,2020-2021,278
251,26.0,Sat,2021-02-20,13:30,Kasımpaşa,Fatih Karagümrük,2.53,1.32,3–2,2020-2021,279
252,26.0,Sat,2021-02-20,16:00,Yeni Mal'spor,Konyaspor,1.39,2.04,2–3,2020-2021,280
253,26.0,Sat,2021-02-20,16:00,Denizlispor,Gençlerbirliği,2.22,2.19,1–0,2020-2021,281
254,26.0,Sat,2021-02-20,19:00,Alanyaspor,Galatasaray,1.41,2.62,0–1,2020-2021,282
255,26.0,Sun,2021-02-21,13:30,Erzurum BB,Hatayspor,1.53,2.69,1–3,2020-2021,283
256,26.0,Sun,2021-02-21,16:00,Sivasspor,Kayserispor,1.27,2.88,2–0,2020-2021,284
257,26.0,Sun,2021-02-21,16:00,Gaziantep FK,Antalyaspor,2.94,2.61,0–0,2020-2021,285
258,26.0,Sun,2021-02-21,19:00,Fenerbahçe,Göztepe,0.91,1.6,0–1,2020-2021,286
259,26.0,Mon,2021-02-22,19:00,Ankaragücü,Rizespor,1.42,1.6,1–1,2020-2021,287
260,27.0,Fri,2021-02-26,16:00,Konyaspor,Gaziantep FK,0.62,1.6,0–0,2020-2021,289
261,27.0,Fri,2021-02-26,16:00,Gençlerbirliği,Yeni Mal'spor,1.72,1.17,1–1,2020-2021,290
