,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
242,25.0,Sat,2019-02-23,20:30,Frosinone,Roma,1.7,2.3,2–3,2018-2019,268
243,25.0,Sun,2019-02-24,12:30,Sampdoria,Cagliari,2.3,0.7,1–0,2018-2019,269
244,25.0,Sun,2019-02-24,15:00,Sassuolo,SPAL,0.5,1.3,1–1,2018-2019,270
245,25.0,Sun,2019-02-24,15:00,Bologna,Juventus,1.2,0.6,0–1,2018-2019,271
246,25.0,Sun,2019-02-24,15:00,Chievo,Genoa,0.5,0.5,0–0,2018-2019,272
247,25.0,Sun,2019-02-24,18:00,Parma,Napoli,0.5,1.1,0–4,2018-2019,273
248,25.0,Sun,2019-02-24,20:30,Fiorentina,Inter,1.6,1.3,3–3,2018-2019,274
249,26.0,Fri,2019-03-01,20:30,Cagliari,Inter,1.8,2.1,2–1,2018-2019,276
250,26.0,Sat,2019-03-02,15:00,Empoli,Parma,2.7,1.3,3–3,2018-2019,277
251,26.0,Sat,2019-03-02,18:00,Milan,Sassuolo,1.1,0.9,1–0,2018-2019,278
252,26.0,Sat,2019-03-02,20:30,Lazio,Roma,2.1,1.1,3–0,2018-2019,279
253,26.0,Sun,2019-03-03,12:30,Torino,Chievo,0.7,1.2,3–0,2018-2019,280
254,26.0,Sun,2019-03-03,15:00,Genoa,Frosinone,0.9,0.2,0–0,2018-2019,281
255,26.0,Sun,2019-03-03,15:00,SPAL,Sampdoria,0.8,0.9,1–2,2018-2019,282
256,26.0,Sun,2019-03-03,15:00,Udinese,Bologna,1.5,1.6,2–1,2018-2019,283
257,26.0,Sun,2019-03-03,18:00,Atalanta,Fiorentina,1.7,0.4,3–1,2018-2019,284
258,26.0,Sun,2019-03-03,20:30,Napoli,Juventus,2.1,0.3,1–2,2018-2019,285
259,27.0,Fri,2019-03-08,20:30,Juventus,Udinese,2.3,0.2,4–1,2018-2019,287
260,27.0,Sat,2019-03-09,18:00,Parma,Genoa,1.7,0.9,1–0,2018-2019,288
261,27.0,Sat,2019-03-09,20:30,Chievo,Milan,0.3,1.4,1–2,2018-2019,289
262,27.0,Sun,2019-03-10,12:30,Bologna,Cagliari,3.3,0.8,2–0,2018-2019,290
263,27.0,Sun,2019-03-10,15:00,Sampdoria,Atalanta,2.1,2.3,1–2,2018-2019,291
264,27.0,Sun,2019-03-10,15:00,Frosinone,Torino,1.0,1.1,1–2,2018-2019,292
265,27.0,Sun,2019-03-10,15:00,Inter,SPAL,0.8,0.2,2–0,2018-2019,293
266,27.0,Sun,2019-03-10,18:00,Sassuolo,Napoli,1.2,0.8,1–1,2018-2019,294
267,27.0,Sun,2019-03-10,20:30,Fiorentina,Lazio,0.8,1.1,1–1,2018-2019,295
268,27.0,Mon,2019-03-11,20:30,Roma,Empoli,1.0,0.3,2–1,2018-2019,296
269,28.0,Fri,2019-03-15,20:30,Cagliari,Fiorentina,1.8,0.7,2–1,2018-2019,298
270,28.0,Sat,2019-03-16,15:00,Sassuolo,Sampdoria,1.6,2.4,3–5,2018-2019,299
271,28.0,Sat,2019-03-16,18:00,SPAL,Roma,1.2,1.7,2–1,2018-2019,300
272,28.0,Sat,2019-03-16,20:30,Torino,Bologna,1.5,2.0,2–3,2018-2019,301
273,28.0,Sun,2019-03-17,12:30,Genoa,Juventus,1.3,0.3,2–0,2018-2019,302
274,28.0,Sun,2019-03-17,15:00,Lazio,Parma,1.7,0.4,4–1,2018-2019,303
275,28.0,Sun,2019-03-17,15:00,Empoli,Frosinone,2.7,1.7,2–1,2018-2019,304
276,28.0,Sun,2019-03-17,15:00,Atalanta,Chievo,1.7,0.7,1–1,2018-2019,305
277,28.0,Sun,2019-03-17,18:00,Napoli,Udinese,1.0,0.8,4–2,2018-2019,306
278,28.0,Sun,2019-03-17,20:30,Milan,Inter,0.9,2.6,2–3,2018-2019,307
279,29.0,Fri,2019-03-29,20:30,Chievo,Cagliari,0.9,1.0,0–3,2018-2019,309
280,29.0,Sat,2019-03-30,15:00,Udinese,Genoa,2.1,2.2,2–0,2018-2019,310
281,29.0,Sat,2019-03-30,18:00,Juventus,Empoli,1.5,0.3,1–0,2018-2019,311
282,29.0,Sat,2019-03-30,20:30,Sampdoria,Milan,1.9,0.7,1–0,2018-2019,312
283,29.0,Sun,2019-03-31,12:30,Parma,Atalanta,1.0,3.8,1–3,2018-2019,313
284,29.0,Sun,2019-03-31,15:00,Fiorentina,Torino,2.4,0.5,1–1,2018-2019,314
285,29.0,Sun,2019-03-31,15:00,Roma,Napoli,2.0,1.7,1–4,2018-2019,315
286,29.0,Sun,2019-03-31,15:00,Frosinone,SPAL,1.3,0.2,0–1,2018-2019,316
287,29.0,Sun,2019-03-31,18:00,Bologna,Sassuolo,1.7,0.7,2–1,2018-2019,317
288,29.0,Sun,2019-03-31,20:30,Inter,Lazio,1.1,1.4,0–1,2018-2019,318
289,30.0,Tue,2019-04-02,19:00,Milan,Udinese,1.9,1.0,1–1,2018-2019,320
290,30.0,Tue,2019-04-02,21:00,Cagliari,Juventus,0.5,2.5,0–2,2018-2019,321
291,30.0,Wed,2019-04-03,19:00,Empoli,Napoli,1.2,0.7,2–1,2018-2019,322
292,30.0,Wed,2019-04-03,21:00,Torino,Sampdoria,0.8,0.2,2–1,2018-2019,323
293,30.0,Wed,2019-04-03,21:00,Frosinone,Parma,1.9,2.1,3–2,2018-2019,324
294,30.0,Wed,2019-04-03,21:00,Genoa,Inter,0.6,2.4,0–4,2018-2019,325
295,30.0,Wed,2019-04-03,21:00,SPAL,Lazio,1.2,0.6,1–0,2018-2019,326
296,30.0,Wed,2019-04-03,21:00,Roma,Fiorentina,1.2,0.7,2–2,2018-2019,327
297,30.0,Thu,2019-04-04,19:00,Sassuolo,Chievo,1.6,1.6,4–0,2018-2019,328
298,30.0,Thu,2019-04-04,21:00,Atalanta,Bologna,1.4,0.7,4–1,2018-2019,329
299,31.0,Sat,2019-04-06,15:00,Parma,Torino,0.6,0.9,0–0,2018-2019,331
300,31.0,Sat,2019-04-06,18:00,Juventus,Milan,1.9,1.3,2–1,2018-2019,332
301,31.0,Sat,2019-04-06,20:30,Sampdoria,Roma,1.5,1.7,0–1,2018-2019,333
302,31.0,Sun,2019-04-07,12:30,Fiorentina,Frosinone,1.3,0.5,0–1,2018-2019,334
303,31.0,Sun,2019-04-07,15:00,Udinese,Empoli,2.0,1.5,3–2,2018-2019,335
304,31.0,Sun,2019-04-07,15:00,Cagliari,SPAL,2.2,1.4,2–1,2018-2019,336
305,31.0,Sun,2019-04-07,18:00,Inter,Atalanta,1.0,1.3,0–0,2018-2019,337
306,31.0,Sun,2019-04-07,18:00,Lazio,Sassuolo,3.2,1.3,2–2,2018-2019,338
307,31.0,Sun,2019-04-07,20:30,Napoli,Genoa,1.7,1.1,1–1,2018-2019,339
308,31.0,Mon,2019-04-08,20:30,Bologna,Chievo,3.1,0.4,3–0,2018-2019,340
309,32.0,Sat,2019-04-13,15:00,SPAL,Juventus,1.2,0.5,2–1,2018-2019,342
310,32.0,Sat,2019-04-13,18:00,Roma,Udinese,1.4,0.6,1–0,2018-2019,343
311,32.0,Sat,2019-04-13,20:30,Milan,Lazio,1.6,1.2,1–0,2018-2019,344
312,32.0,Sun,2019-04-14,12:30,Torino,Cagliari,1.3,0.9,1–1,2018-2019,345
313,32.0,Sun,2019-04-14,15:00,Sampdoria,Genoa,2.6,1.0,2–0,2018-2019,346
314,32.0,Sun,2019-04-14,15:00,Fiorentina,Bologna,0.8,0.2,0–0,2018-2019,347
315,32.0,Sun,2019-04-14,15:00,Sassuolo,Parma,1.2,0.9,0–0,2018-2019,348
316,32.0,Sun,2019-04-14,18:00,Chievo,Napoli,0.2,1.1,1–3,2018-2019,349
317,32.0,Sun,2019-04-14,20:30,Frosinone,Inter,0.9,3.0,1–3,2018-2019,350
318,32.0,Mon,2019-04-15,20:30,Atalanta,Empoli,5.4,0.2,0–0,2018-2019,351
319,25.0,Wed,2019-04-17,19:00,Lazio,Udinese,1.0,1.5,2–0,2018-2019,353
320,33.0,Sat,2019-04-20,12:30,Parma,Milan,1.0,0.7,1–1,2018-2019,355
321,33.0,Sat,2019-04-20,15:00,Bologna,Sampdoria,1.1,0.6,3–0,2018-2019,356
322,33.0,Sat,2019-04-20,15:00,Cagliari,Frosinone,1.4,0.9,1–0,2018-2019,357
323,33.0,Sat,2019-04-20,15:00,Lazio,Chievo,2.0,0.9,1–2,2018-2019,358
324,33.0,Sat,2019-04-20,15:00,Empoli,SPAL,1.7,1.4,2–4,2018-2019,359
325,33.0,Sat,2019-04-20,15:00,Genoa,Torino,1.0,0.7,0–1,2018-2019,360
326,33.0,Sat,2019-04-20,15:00,Udinese,Sassuolo,1.1,0.7,1–1,2018-2019,361
327,33.0,Sat,2019-04-20,18:00,Juventus,Fiorentina,1.0,1.5,2–1,2018-2019,362
328,33.0,Sat,2019-04-20,20:30,Inter,Roma,1.6,0.5,1–1,2018-2019,363
329,33.0,Mon,2019-04-22,19:00,Napoli,Atalanta,1.6,1.4,1–2,2018-2019,364
330,34.0,Sat,2019-04-27,15:00,Bologna,Empoli,1.7,0.5,3–1,2018-2019,366
331,34.0,Sat,2019-04-27,18:00,Roma,Cagliari,2.7,0.6,3–0,2018-2019,367
332,34.0,Sat,2019-04-27,20:30,Inter,Juventus,1.1,0.6,1–1,2018-2019,368
333,34.0,Sun,2019-04-28,12:30,Frosinone,Napoli,1.3,1.8,0–2,2018-2019,369
334,34.0,Sun,2019-04-28,15:00,Chievo,Parma,0.8,0.5,1–1,2018-2019,370
335,34.0,Sun,2019-04-28,15:00,SPAL,Genoa,1.0,1.1,1–1,2018-2019,371
336,34.0,Sun,2019-04-28,18:00,Sampdoria,Lazio,1.8,1.5,1–2,2018-2019,372
337,34.0,Sun,2019-04-28,20:30,Torino,Milan,1.3,0.6,2–0,2018-2019,373
338,34.0,Mon,2019-04-29,19:00,Atalanta,Udinese,2.0,0.2,2–0,2018-2019,374
339,34.0,Mon,2019-04-29,21:00,Fiorentina,Sassuolo,1.2,1.3,0–1,2018-2019,375
340,35.0,Fri,2019-05-03,20:30,Juventus,Torino,1.5,0.6,1–1,2018-2019,377
341,35.0,Sat,2019-05-04,18:00,Chievo,SPAL,0.5,2.0,0–4,2018-2019,378
342,35.0,Sat,2019-05-04,20:30,Udinese,Inter,0.4,2.0,0–0,2018-2019,379
343,35.0,Sun,2019-05-05,12:30,Empoli,Fiorentina,0.9,3.1,1–0,2018-2019,380
344,35.0,Sun,2019-05-05,15:00,Lazio,Atalanta,0.3,1.9,1–3,2018-2019,381
345,35.0,Sun,2019-05-05,15:00,Parma,Sampdoria,2.4,2.4,3–3,2018-2019,382
346,35.0,Sun,2019-05-05,15:00,Sassuolo,Frosinone,2.0,0.9,2–2,2018-2019,383
347,35.0,Sun,2019-05-05,18:00,Genoa,Roma,2.2,0.9,1–1,2018-2019,384
348,35.0,Sun,2019-05-05,20:30,Napoli,Cagliari,1.9,0.3,2–1,2018-2019,385
349,35.0,Mon,2019-05-06,20:30,Milan,Bologna,1.1,1.1,2–1,2018-2019,386
350,36.0,Sat,2019-05-11,15:00,Atalanta,Genoa,1.6,1.8,2–1,2018-2019,388
351,36.0,Sat,2019-05-11,18:00,Cagliari,Lazio,1.4,1.7,1–2,2018-2019,389
352,36.0,Sat,2019-05-11,20:30,Fiorentina,Milan,0.9,0.8,0–1,2018-2019,390
353,36.0,Sun,2019-05-12,12:30,Torino,Sassuolo,3.6,1.0,3–2,2018-2019,391
354,36.0,Sun,2019-05-12,15:00,Frosinone,Udinese,1.8,2.0,1–3,2018-2019,392
355,36.0,Sun,2019-05-12,15:00,Sampdoria,Empoli,1.8,2.1,1–2,2018-2019,393
356,36.0,Sun,2019-05-12,18:00,SPAL,Napoli,2.1,1.7,1–2,2018-2019,394
357,36.0,Sun,2019-05-12,20:30,Roma,Juventus,1.4,1.0,2–0,2018-2019,395
358,36.0,Mon,2019-05-13,19:00,Bologna,Parma,1.5,0.6,4–1,2018-2019,396
359,36.0,Mon,2019-05-13,21:00,Inter,Chievo,1.8,0.2,2–0,2018-2019,397
360,37.0,Sat,2019-05-18,15:00,Udinese,SPAL,0.8,1.1,3–2,2018-2019,399
361,37.0,Sat,2019-05-18,18:00,Genoa,Cagliari,2.2,0.4,1–1,2018-2019,400
362,37.0,Sat,2019-05-18,20:30,Sassuolo,Roma,1.1,1.9,0–0,2018-2019,401
363,37.0,Sun,2019-05-19,12:30,Chievo,Sampdoria,0.7,0.8,0–0,2018-2019,402
364,37.0,Sun,2019-05-19,15:00,Parma,Fiorentina,0.6,1.1,1–0,2018-2019,403
365,37.0,Sun,2019-05-19,15:00,Empoli,Torino,2.6,1.1,4–1,2018-2019,404
366,37.0,Sun,2019-05-19,18:00,Milan,Frosinone,1.7,2.2,2–0,2018-2019,405
367,37.0,Sun,2019-05-19,20:30,Juventus,Atalanta,1.0,1.3,1–1,2018-2019,406
368,37.0,Sun,2019-05-19,20:30,Napoli,Inter,1.2,2.2,4–1,2018-2019,407
369,37.0,Mon,2019-05-20,20:30,Lazio,Bologna,2.1,2.6,3–3,2018-2019,408
370,38.0,Sat,2019-05-25,18:00,Frosinone,Chievo,0.8,0.1,0–0,2018-2019,410
371,38.0,Sat,2019-05-25,20:30,Bologna,Napoli,1.0,1.9,3–2,2018-2019,411
372,38.0,Sun,2019-05-26,15:00,Torino,Lazio,2.2,1.0,3–1,2018-2019,412
373,38.0,Sun,2019-05-26,18:00,Sampdoria,Juventus,0.7,0.5,2–0,2018-2019,413
374,38.0,Sun,2019-05-26,20:30,SPAL,Milan,0.6,1.8,2–3,2018-2019,414
375,38.0,Sun,2019-05-26,20:30,Atalanta,Sassuolo,2.1,0.7,3–1,2018-2019,415
376,38.0,Sun,2019-05-26,20:30,Inter,Empoli,2.8,2.1,2–1,2018-2019,416
377,38.0,Sun,2019-05-26,20:30,Roma,Parma,1.7,1.0,2–1,2018-2019,417
378,38.0,Sun,2019-05-26,20:30,Cagliari,Udinese,3.1,0.6,1–2,2018-2019,418
379,38.0,Sun,2019-05-26,20:30,Fiorentina,Genoa,0.3,0.1,0–0,2018-2019,419
0,1.0,Sat,2017-08-19,18:00,Juventus,Cagliari,1.1,1.4,3–0,2017-2018,0
1,1.0,Sat,2017-08-19,20:45,Hellas Verona,Napoli,1.3,2.1,1–3,2017-2018,1
2,1.0,Sun,2017-08-20,18:00,Atalanta,Roma,1.5,0.4,0–1,2017-2018,2
3,1.0,Sun,2017-08-20,20:45,Udinese,Chievo,0.8,0.5,1–2,2017-2018,3
4,1.0,Sun,2017-08-20,20:45,Inter,Fiorentina,2.3,0.6,3–0,2017-2018,4
5,1.0,Sun,2017-08-20,20:45,Bologna,Torino,0.6,0.4,1–1,2017-2018,5
6,1.0,Sun,2017-08-20,20:45,Sampdoria,Benevento,2.7,0.9,2–1,2017-2018,6
7,1.0,Sun,2017-08-20,20:45,Crotone,Milan,0.4,1.8,0–3,2017-2018,7
8,1.0,Sun,2017-08-20,20:45,Lazio,SPAL,0.8,0.6,0–0,2017-2018,8
9,1.0,Sun,2017-08-20,20:45,Sassuolo,Genoa,0.5,0.9,0–0,2017-2018,9
10,2.0,Sat,2017-08-26,18:00,Genoa,Juventus,1.2,2.1,2–4,2017-2018,11
11,2.0,Sat,2017-08-26,18:00,Benevento,Bologna,0.9,1.7,0–1,2017-2018,12
12,2.0,Sat,2017-08-26,20:45,Roma,Inter,1.4,2.4,1–3,2017-2018,13
13,2.0,Sun,2017-08-27,18:00,Torino,Sassuolo,1.1,0.8,3–0,2017-2018,14
14,2.0,Sun,2017-08-27,20:45,SPAL,Udinese,1.5,1.2,3–2,2017-2018,15
15,2.0,Sun,2017-08-27,20:45,Napoli,Atalanta,1.2,0.9,3–1,2017-2018,16
16,2.0,Sun,2017-08-27,20:45,Crotone,Hellas Verona,0.8,0.2,0–0,2017-2018,17
17,2.0,Sun,2017-08-27,20:45,Milan,Cagliari,1.4,0.7,2–1,2017-2018,18
18,2.0,Sun,2017-08-27,20:45,Fiorentina,Sampdoria,2.0,2.2,1–2,2017-2018,19
19,2.0,Sun,2017-08-27,20:45,Chievo,Lazio,0.9,1.5,1–2,2017-2018,20
20,3.0,Sat,2017-09-09,18:00,Juventus,Chievo,1.3,0.6,3–0,2017-2018,22
21,3.0,Sun,2017-09-10,12:30,Inter,SPAL,1.9,0.5,2–0,2017-2018,23
22,3.0,Sun,2017-09-10,15:00,Udinese,Genoa,1.0,0.6,1–0,2017-2018,24
23,3.0,Sun,2017-09-10,15:00,Cagliari,Crotone,1.2,0.4,1–0,2017-2018,25
24,3.0,Sun,2017-09-10,15:00,Atalanta,Sassuolo,0.7,1.4,2–1,2017-2018,26
25,3.0,Sun,2017-09-10,15:00,Hellas Verona,Fiorentina,1.1,2.6,0–5,2017-2018,27
26,3.0,Sun,2017-09-10,16:00,Lazio,Milan,2.0,1.0,4–1,2017-2018,28
27,3.0,Sun,2017-09-10,18:00,Benevento,Torino,0.9,1.0,0–1,2017-2018,29
28,3.0,Sun,2017-09-10,20:45,Bologna,Napoli,0.3,1.5,0–3,2017-2018,30
29,4.0,Sat,2017-09-16,15:00,Crotone,Inter,1.0,0.7,0–2,2017-2018,32
30,4.0,Sat,2017-09-16,18:00,Fiorentina,Bologna,0.7,0.3,2–1,2017-2018,33
31,4.0,Sat,2017-09-16,20:45,Roma,Hellas Verona,3.5,0.2,3–0,2017-2018,34
32,4.0,Sun,2017-09-17,12:30,Sassuolo,Juventus,1.4,1.0,1–3,2017-2018,35
33,4.0,Sun,2017-09-17,15:00,SPAL,Cagliari,0.6,0.6,0–2,2017-2018,36
34,4.0,Sun,2017-09-17,15:00,Torino,Sampdoria,1.3,1.0,2–2,2017-2018,37
35,4.0,Sun,2017-09-17,15:00,Milan,Udinese,2.7,0.3,2–1,2017-2018,38
36,4.0,Sun,2017-09-17,15:00,Napoli,Benevento,4.8,0.2,6–0,2017-2018,39
37,4.0,Sun,2017-09-17,18:00,Chievo,Atalanta,1.2,1.5,1–1,2017-2018,40
38,4.0,Sun,2017-09-17,20:45,Genoa,Lazio,0.5,2.9,2–3,2017-2018,41
39,5.0,Tue,2017-09-19,20:45,Bologna,Inter,0.8,1.2,1–1,2017-2018,43
40,5.0,Wed,2017-09-20,18:00,Benevento,Roma,0.8,2.0,0–4,2017-2018,44
41,5.0,Wed,2017-09-20,20:45,Hellas Verona,Sampdoria,0.8,1.5,0–0,2017-2018,45
42,5.0,Wed,2017-09-20,20:45,Udinese,Torino,2.4,1.4,2–3,2017-2018,46
43,5.0,Wed,2017-09-20,20:45,Lazio,Napoli,0.2,2.5,1–4,2017-2018,47
44,5.0,Wed,2017-09-20,20:45,Milan,SPAL,2.2,0.3,2–0,2017-2018,48
45,5.0,Wed,2017-09-20,20:45,Atalanta,Crotone,2.8,0.4,5–1,2017-2018,49
46,5.0,Wed,2017-09-20,20:45,Juventus,Fiorentina,0.9,0.4,1–0,2017-2018,50
47,5.0,Wed,2017-09-20,20:45,Cagliari,Sassuolo,2.4,2.6,0–1,2017-2018,51
48,5.0,Wed,2017-09-20,20:45,Genoa,Chievo,0.8,1.7,1–1,2017-2018,52
49,6.0,Sat,2017-09-23,15:00,Roma,Udinese,2.9,1.4,3–1,2017-2018,54
50,6.0,Sat,2017-09-23,18:00,SPAL,Napoli,0.3,1.7,2–3,2017-2018,55
51,6.0,Sat,2017-09-23,20:45,Juventus,Torino,2.2,0.2,4–0,2017-2018,56
52,6.0,Sun,2017-09-24,12:30,Sampdoria,Milan,1.6,0.3,2–0,2017-2018,57
53,6.0,Sun,2017-09-24,15:00,Cagliari,Chievo,1.5,1.1,0–2,2017-2018,58
54,6.0,Sun,2017-09-24,15:00,Crotone,Benevento,1.2,1.6,2–0,2017-2018,59
55,6.0,Sun,2017-09-24,15:00,Hellas Verona,Lazio,0.6,2.0,0–3,2017-2018,60
56,6.0,Sun,2017-09-24,15:00,Inter,Genoa,0.7,0.7,1–0,2017-2018,61
57,6.0,Sun,2017-09-24,18:00,Sassuolo,Bologna,0.5,1.6,0–1,2017-2018,62
58,6.0,Sun,2017-09-24,20:45,Fiorentina,Atalanta,0.4,3.0,1–1,2017-2018,63
59,7.0,Sat,2017-09-30,18:00,Udinese,Sampdoria,3.5,0.6,4–0,2017-2018,65
60,7.0,Sat,2017-09-30,20:45,Genoa,Bologna,1.5,1.0,0–1,2017-2018,66
61,7.0,Sun,2017-10-01,12:30,Napoli,Cagliari,2.7,0.2,3–0,2017-2018,67
62,7.0,Sun,2017-10-01,15:00,Chievo,Fiorentina,1.1,1.4,2–1,2017-2018,68
63,7.0,Sun,2017-10-01,15:00,Benevento,Inter,1.5,1.8,1–2,2017-2018,69
64,7.0,Sun,2017-10-01,15:00,SPAL,Crotone,2.6,0.5,1–1,2017-2018,70
65,7.0,Sun,2017-10-01,15:00,Torino,Hellas Verona,1.5,2.7,2–2,2017-2018,71
66,7.0,Sun,2017-10-01,15:00,Lazio,Sassuolo,3.4,1.7,6–1,2017-2018,72
67,7.0,Sun,2017-10-01,18:00,Milan,Roma,0.8,1.2,0–2,2017-2018,73
68,7.0,Sun,2017-10-01,20:45,Atalanta,Juventus,1.1,2.7,2–2,2017-2018,74
69,8.0,Sat,2017-10-14,18:00,Juventus,Lazio,2.3,1.6,1–2,2017-2018,76
70,8.0,Sat,2017-10-14,20:45,Roma,Napoli,0.4,1.2,0–1,2017-2018,77
71,8.0,Sun,2017-10-15,12:30,Fiorentina,Udinese,2.5,0.2,2–1,2017-2018,78
72,8.0,Sun,2017-10-15,15:00,Sassuolo,Chievo,1.8,0.3,0–0,2017-2018,79
73,8.0,Sun,2017-10-15,15:00,Sampdoria,Atalanta,1.3,2.5,3–1,2017-2018,80
74,8.0,Sun,2017-10-15,15:00,Cagliari,Genoa,1.4,2.5,2–3,2017-2018,81
75,8.0,Sun,2017-10-15,15:00,Bologna,SPAL,1.8,0.5,2–1,2017-2018,82
76,8.0,Sun,2017-10-15,15:00,Crotone,Torino,0.6,2.2,2–2,2017-2018,83
77,8.0,Sun,2017-10-15,20:45,Inter,Milan,2.0,1.1,3–2,2017-2018,84
78,8.0,Mon,2017-10-16,20:45,Hellas Verona,Benevento,1.0,0.3,1–0,2017-2018,85
79,9.0,Sat,2017-10-21,18:00,Sampdoria,Crotone,2.0,0.7,5–0,2017-2018,87
80,9.0,Sat,2017-10-21,20:45,Napoli,Inter,1.2,0.4,0–0,2017-2018,88
81,9.0,Sun,2017-10-22,12:30,Chievo,Hellas Verona,2.5,1.3,3–2,2017-2018,89
82,9.0,Sun,2017-10-22,15:00,Benevento,Fiorentina,0.3,2.7,0–3,2017-2018,90
83,9.0,Sun,2017-10-22,15:00,Torino,Roma,0.5,0.6,0–1,2017-2018,91
84,9.0,Sun,2017-10-22,15:00,Atalanta,Bologna,1.9,0.3,1–0,2017-2018,92
85,9.0,Sun,2017-10-22,15:00,SPAL,Sassuolo,0.8,2.3,0–1,2017-2018,93
86,9.0,Sun,2017-10-22,15:00,Milan,Genoa,0.8,0.4,0–0,2017-2018,94
87,9.0,Sun,2017-10-22,18:00,Udinese,Juventus,1.1,1.7,2–6,2017-2018,95
88,9.0,Sun,2017-10-22,20:45,Lazio,Cagliari,2.3,0.6,3–0,2017-2018,96
89,10.0,Tue,2017-10-24,20:45,Inter,Sampdoria,2.6,0.9,3–2,2017-2018,98
90,10.0,Wed,2017-10-25,18:30,Atalanta,Hellas Verona,2.1,1.3,3–0,2017-2018,99
91,10.0,Wed,2017-10-25,20:45,Cagliari,Benevento,2.0,1.3,2–1,2017-2018,100
92,10.0,Wed,2017-10-25,20:45,Chievo,Milan,0.5,1.4,1–4,2017-2018,101
93,10.0,Wed,2017-10-25,20:45,Juventus,SPAL,1.1,0.8,4–1,2017-2018,102
94,10.0,Wed,2017-10-25,20:45,Roma,Crotone,2.4,0.4,1–0,2017-2018,103
95,10.0,Wed,2017-10-25,20:45,Sassuolo,Udinese,0.6,0.7,0–1,2017-2018,104
96,10.0,Wed,2017-10-25,20:45,Fiorentina,Torino,1.3,0.6,3–0,2017-2018,105
97,10.0,Wed,2017-10-25,20:45,Bologna,Lazio,0.8,2.9,1–2,2017-2018,106
98,10.0,Wed,2017-10-25,20:45,Genoa,Napoli,1.2,1.1,2–3,2017-2018,107
99,11.0,Sat,2017-10-28,18:00,Milan,Juventus,1.0,0.4,0–2,2017-2018,109
100,11.0,Sat,2017-10-28,20:45,Roma,Bologna,0.7,0.5,1–0,2017-2018,110
101,11.0,Sun,2017-10-29,12:30,Benevento,Lazio,0.8,2.8,1–5,2017-2018,111
102,11.0,Sun,2017-10-29,15:00,SPAL,Genoa,0.3,1.4,1–0,2017-2018,112
103,11.0,Sun,2017-10-29,15:00,Napoli,Sassuolo,2.7,0.8,3–1,2017-2018,113
104,11.0,Sun,2017-10-29,15:00,Udinese,Atalanta,1.5,1.1,2–1,2017-2018,114
105,11.0,Sun,2017-10-29,15:00,Sampdoria,Chievo,1.9,1.9,4–1,2017-2018,115
106,11.0,Sun,2017-10-29,15:00,Crotone,Fiorentina,0.9,0.8,2–1,2017-2018,116
107,11.0,Sun,2017-10-29,20:45,Torino,Cagliari,2.8,0.6,2–1,2017-2018,117
108,11.0,Mon,2017-10-30,20:45,Hellas Verona,Inter,1.1,1.2,1–2,2017-2018,118
109,12.0,Sat,2017-11-04,18:00,Bologna,Crotone,1.0,2.0,2–3,2017-2018,120
110,12.0,Sat,2017-11-04,20:45,Genoa,Sampdoria,1.3,1.6,0–2,2017-2018,121
111,12.0,Sun,2017-11-05,12:30,Inter,Torino,1.9,1.0,1–1,2017-2018,122
112,12.0,Sun,2017-11-05,15:00,Fiorentina,Roma,1.3,1.8,2–4,2017-2018,123
113,12.0,Sun,2017-11-05,15:00,Cagliari,Hellas Verona,2.2,1.2,2–1,2017-2018,124
114,12.0,Sun,2017-11-05,15:00,Juventus,Benevento,2.9,0.1,2–1,2017-2018,125
115,12.0,Sun,2017-11-05,15:00,Chievo,Napoli,0.5,0.7,0–0,2017-2018,126
116,12.0,Sun,2017-11-05,18:00,Atalanta,SPAL,0.9,0.8,1–1,2017-2018,127
117,12.0,Sun,2017-11-05,20:45,Sassuolo,Milan,0.3,1.3,0–2,2017-2018,128
118,13.0,Sat,2017-11-18,18:00,Roma,Lazio,1.6,1.2,2–1,2017-2018,130
119,13.0,Sat,2017-11-18,20:45,Napoli,Milan,1.5,0.6,2–1,2017-2018,131
120,13.0,Sun,2017-11-19,12:30,Crotone,Genoa,0.4,1.8,0–1,2017-2018,132
121,13.0,Sun,2017-11-19,15:00,Benevento,Sassuolo,1.4,2.9,1–2,2017-2018,133
122,13.0,Sun,2017-11-19,15:00,Torino,Chievo,2.9,1.3,1–1,2017-2018,134
123,13.0,Sun,2017-11-19,15:00,Udinese,Cagliari,0.9,0.9,0–1,2017-2018,135
124,13.0,Sun,2017-11-19,15:00,SPAL,Fiorentina,1.1,1.3,1–1,2017-2018,136
125,13.0,Sun,2017-11-19,15:00,Sampdoria,Juventus,1.6,2.0,3–2,2017-2018,137
126,13.0,Sun,2017-11-19,20:45,Inter,Atalanta,0.8,0.4,2–0,2017-2018,138
127,13.0,Mon,2017-11-20,20:45,Hellas Verona,Bologna,1.8,1.3,2–3,2017-2018,139
128,14.0,Sat,2017-11-25,15:00,Bologna,Sampdoria,1.3,1.4,3–0,2017-2018,141
129,14.0,Sat,2017-11-25,18:00,Sassuolo,Hellas Verona,1.5,1.7,0–2,2017-2018,142
130,14.0,Sat,2017-11-25,18:00,Chievo,SPAL,1.6,0.9,2–1,2017-2018,143
131,14.0,Sat,2017-11-25,20:45,Cagliari,Inter,1.4,1.2,1–3,2017-2018,144
