,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
337,34.0,Sun,2019-04-28,21:00,Marseille,Nantes,1.5,1.1,1–2,2018-2019,382
338,34.0,Tue,2019-04-30,19:00,Montpellier,Paris S-G,2.1,1.2,3–2,2018-2019,383
339,34.0,Wed,2019-05-01,19:00,Rennes,Monaco,1.8,1.1,2–2,2018-2019,384
340,35.0,Fri,2019-05-03,20:45,Strasbourg,Marseille,1.1,1.6,1–1,2018-2019,386
341,35.0,Sat,2019-05-04,17:00,Paris S-G,Nice,2.5,1.1,1–1,2018-2019,387
342,35.0,Sat,2019-05-04,20:00,Bordeaux,Angers,0.6,0.8,0–1,2018-2019,388
343,35.0,Sat,2019-05-04,20:00,Reims,Nîmes,0.4,2.0,0–3,2018-2019,389
344,35.0,Sat,2019-05-04,20:00,Guingamp,Caen,0.5,0.0,0–0,2018-2019,390
345,35.0,Sun,2019-05-05,15:00,Montpellier,Amiens,0.9,0.2,1–1,2018-2019,391
346,35.0,Sun,2019-05-05,15:00,Nantes,Dijon,1.9,0.8,3–0,2018-2019,392
347,35.0,Sun,2019-05-05,15:00,Toulouse,Rennes,2.3,1.9,2–2,2018-2019,393
348,35.0,Sun,2019-05-05,17:00,Monaco,Saint-Étienne,2.2,0.7,2–3,2018-2019,394
349,35.0,Sun,2019-05-05,21:00,Lyon,Lille,1.7,1.8,2–2,2018-2019,395
350,36.0,Fri,2019-05-10,20:45,Saint-Étienne,Montpellier,1.2,1.5,0–1,2018-2019,397
351,36.0,Sat,2019-05-11,17:00,Angers,Paris S-G,2.4,0.8,1–2,2018-2019,398
352,36.0,Sat,2019-05-11,20:00,Amiens,Toulouse,0.9,0.4,0–0,2018-2019,399
353,36.0,Sat,2019-05-11,20:00,Caen,Reims,1.0,1.7,3–2,2018-2019,400
354,36.0,Sat,2019-05-11,20:00,Nice,Nantes,1.8,2.1,1–1,2018-2019,401
355,36.0,Sat,2019-05-11,20:00,Dijon,Strasbourg,1.4,2.0,2–1,2018-2019,402
356,36.0,Sat,2019-05-11,20:00,Nîmes,Monaco,1.9,0.9,1–0,2018-2019,403
357,36.0,Sun,2019-05-12,15:00,Rennes,Guingamp,1.1,2.7,1–1,2018-2019,404
358,36.0,Sun,2019-05-12,17:00,Lille,Bordeaux,1.1,0.6,1–0,2018-2019,405
359,36.0,Sun,2019-05-12,21:00,Marseille,Lyon,1.6,1.6,0–3,2018-2019,406
360,37.0,Sat,2019-05-18,21:00,Monaco,Amiens,1.1,0.7,2–0,2018-2019,408
361,37.0,Sat,2019-05-18,21:00,Strasbourg,Rennes,1.9,0.8,0–2,2018-2019,409
362,37.0,Sat,2019-05-18,21:00,Toulouse,Marseille,2.0,2.1,2–5,2018-2019,410
363,37.0,Sat,2019-05-18,21:00,Saint-Étienne,Nice,2.0,1.4,3–0,2018-2019,411
364,37.0,Sat,2019-05-18,21:00,Bordeaux,Reims,0.8,1.5,0–1,2018-2019,412
365,37.0,Sat,2019-05-18,21:00,Lyon,Caen,3.1,0.3,4–0,2018-2019,413
366,37.0,Sat,2019-05-18,21:00,Lille,Angers,2.8,1.4,5–0,2018-2019,414
367,37.0,Sat,2019-05-18,21:00,Paris S-G,Dijon,3.6,0.8,4–0,2018-2019,415
368,37.0,Sat,2019-05-18,21:00,Montpellier,Nantes,0.7,1.0,1–1,2018-2019,416
369,37.0,Sat,2019-05-18,21:00,Guingamp,Nîmes,2.9,1.8,2–2,2018-2019,417
370,38.0,Fri,2019-05-24,21:05,Nantes,Strasbourg,1.7,0.9,0–1,2018-2019,419
371,38.0,Fri,2019-05-24,21:05,Nîmes,Lyon,1.5,1.4,2–3,2018-2019,420
372,38.0,Fri,2019-05-24,21:05,Marseille,Montpellier,1.3,1.0,1–0,2018-2019,421
373,38.0,Fri,2019-05-24,21:05,Dijon,Toulouse,1.1,0.4,2–1,2018-2019,422
374,38.0,Fri,2019-05-24,21:05,Reims,Paris S-G,0.9,1.9,3–1,2018-2019,423
375,38.0,Fri,2019-05-24,21:05,Angers,Saint-Étienne,2.1,1.6,1–1,2018-2019,424
376,38.0,Fri,2019-05-24,21:05,Amiens,Guingamp,2.4,1.1,2–1,2018-2019,425
377,38.0,Fri,2019-05-24,21:05,Nice,Monaco,1.4,1.6,2–0,2018-2019,426
378,38.0,Fri,2019-05-24,21:05,Rennes,Lille,2.2,1.0,3–1,2018-2019,427
379,38.0,Fri,2019-05-24,21:05,Caen,Bordeaux,1.1,1.8,0–1,2018-2019,428
0,1.0,Fri,2024-08-16,20:45,Le Havre,Paris S-G,0.2,2.9,1–4,2024-2025,0
1,1.0,Sat,2024-08-17,17:00,Brest,Marseille,1.3,2.4,1–5,2024-2025,1
2,1.0,Sat,2024-08-17,19:00,Reims,Lille,0.1,2.1,0–2,2024-2025,2
3,1.0,Sat,2024-08-17,21:00,Monaco,Saint-Étienne,2.0,0.4,1–0,2024-2025,3
4,1.0,Sun,2024-08-18,15:00,Auxerre,Nice,1.8,0.7,2–1,2024-2025,4
5,1.0,Sun,2024-08-18,17:00,Montpellier,Strasbourg,1.3,0.9,1–1,2024-2025,5
6,1.0,Sun,2024-08-18,17:00,Toulouse,Nantes,1.7,0.5,0–0,2024-2025,6
7,1.0,Sun,2024-08-18,17:00,Angers,Lens,0.4,1.2,0–1,2024-2025,7
8,1.0,Sun,2024-08-18,20:45,Rennes,Lyon,2.0,2.1,3–0,2024-2025,8
9,2.0,Fri,2024-08-23,20:45,Paris S-G,Montpellier,3.8,0.6,6–0,2024-2025,10
10,2.0,Sat,2024-08-24,17:00,Lyon,Monaco,0.0,2.2,0–2,2024-2025,11
11,2.0,Sat,2024-08-24,19:00,Lille,Angers,0.9,0.6,2–0,2024-2025,12
12,2.0,Sat,2024-08-24,21:00,Saint-Étienne,Le Havre,1.1,2.4,0–2,2024-2025,13
13,2.0,Sun,2024-08-25,15:00,Lens,Brest,2.9,0.9,2–0,2024-2025,14
14,2.0,Sun,2024-08-25,17:00,Nice,Toulouse,1.3,1.0,1–1,2024-2025,15
15,2.0,Sun,2024-08-25,17:00,Nantes,Auxerre,1.4,1.1,2–0,2024-2025,16
16,2.0,Sun,2024-08-25,17:00,Strasbourg,Rennes,0.7,1.1,3–1,2024-2025,17
17,2.0,Sun,2024-08-25,20:45,Marseille,Reims,3.0,0.9,2–2,2024-2025,18
18,3.0,Fri,2024-08-30,20:45,Lyon,Strasbourg,2.9,2.7,4–3,2024-2025,20
19,3.0,Sat,2024-08-31,17:00,Brest,Saint-Étienne,3.1,0.2,4–0,2024-2025,21
20,3.0,Sat,2024-08-31,19:00,Montpellier,Nantes,0.9,1.5,1–3,2024-2025,22
21,3.0,Sat,2024-08-31,21:00,Toulouse,Marseille,1.0,0.8,1–3,2024-2025,23
22,3.0,Sun,2024-09-01,15:00,Monaco,Lens,1.0,2.2,1–1,2024-2025,24
23,3.0,Sun,2024-09-01,17:00,Le Havre,Auxerre,2.8,0.6,3–1,2024-2025,25
24,3.0,Sun,2024-09-01,17:00,Reims,Rennes,1.4,0.8,2–1,2024-2025,26
25,3.0,Sun,2024-09-01,17:00,Angers,Nice,1.4,2.2,1–4,2024-2025,27
26,3.0,Sun,2024-09-01,20:45,Lille,Paris S-G,1.4,2.6,1–3,2024-2025,28
27,4.0,Fri,2024-09-13,20:45,Saint-Étienne,Lille,1.2,1.2,1–0,2024-2025,30
28,4.0,Sat,2024-09-14,17:00,Marseille,Nice,0.7,1.9,2–0,2024-2025,31
29,4.0,Sat,2024-09-14,19:00,Auxerre,Monaco,0.6,3.4,0–3,2024-2025,32
30,4.0,Sat,2024-09-14,21:00,Paris S-G,Brest,2.8,1.0,3–1,2024-2025,33
31,4.0,Sun,2024-09-15,15:00,Rennes,Montpellier,1.3,0.3,3–0,2024-2025,34
32,4.0,Sun,2024-09-15,17:00,Strasbourg,Angers,2.3,0.9,1–1,2024-2025,35
33,4.0,Sun,2024-09-15,17:00,Nantes,Reims,1.5,0.5,1–2,2024-2025,36
34,4.0,Sun,2024-09-15,17:00,Toulouse,Le Havre,1.3,0.2,2–0,2024-2025,37
35,4.0,Sun,2024-09-15,20:45,Lens,Lyon,1.0,0.6,0–0,2024-2025,38
36,5.0,Fri,2024-09-20,20:45,Nice,Saint-Étienne,4.7,0.3,8–0,2024-2025,40
37,5.0,Sat,2024-09-21,17:00,Lille,Strasbourg,2.6,3.2,3–3,2024-2025,41
38,5.0,Sat,2024-09-21,19:00,Rennes,Lens,1.4,0.6,1–1,2024-2025,42
39,5.0,Sat,2024-09-21,21:00,Reims,Paris S-G,0.3,1.6,1–1,2024-2025,43
40,5.0,Sun,2024-09-22,15:00,Monaco,Le Havre,1.9,0.6,3–1,2024-2025,44
41,5.0,Sun,2024-09-22,17:00,Angers,Nantes,0.9,0.6,1–1,2024-2025,45
42,5.0,Sun,2024-09-22,17:00,Brest,Toulouse,0.5,2.7,2–0,2024-2025,46
43,5.0,Sun,2024-09-22,17:00,Montpellier,Auxerre,2.0,1.2,3–2,2024-2025,47
44,5.0,Sun,2024-09-22,20:45,Lyon,Marseille,3.0,0.8,2–3,2024-2025,48
45,6.0,Fri,2024-09-27,19:00,Auxerre,Brest,2.5,0.8,3–0,2024-2025,50
46,6.0,Fri,2024-09-27,21:00,Paris S-G,Rennes,3.0,1.4,3–1,2024-2025,51
47,6.0,Sat,2024-09-28,17:00,Lens,Nice,1.9,1.1,0–0,2024-2025,52
48,6.0,Sat,2024-09-28,19:00,Le Havre,Lille,0.4,3.1,0–3,2024-2025,53
49,6.0,Sat,2024-09-28,21:00,Monaco,Montpellier,3.2,0.9,2–1,2024-2025,54
50,6.0,Sun,2024-09-29,15:00,Toulouse,Lyon,0.9,0.4,1–2,2024-2025,55
51,6.0,Sun,2024-09-29,17:00,Angers,Reims,1.1,2.9,1–3,2024-2025,56
52,6.0,Sun,2024-09-29,17:00,Nantes,Saint-Étienne,1.8,1.0,2–2,2024-2025,57
53,6.0,Sun,2024-09-29,20:45,Strasbourg,Marseille,1.3,0.5,1–0,2024-2025,58
54,7.0,Fri,2024-10-04,20:45,Marseille,Angers,0.9,0.8,1–1,2024-2025,60
55,7.0,Sat,2024-10-05,17:00,Saint-Étienne,Auxerre,2.7,0.8,3–1,2024-2025,61
56,7.0,Sat,2024-10-05,19:00,Lille,Toulouse,1.6,1.1,2–1,2024-2025,62
57,7.0,Sat,2024-10-05,21:00,Rennes,Monaco,0.7,0.6,1–2,2024-2025,63
58,7.0,Sun,2024-10-06,15:00,Lyon,Nantes,3.2,0.9,2–0,2024-2025,64
59,7.0,Sun,2024-10-06,17:00,Strasbourg,Lens,1.2,1.0,2–2,2024-2025,65
60,7.0,Sun,2024-10-06,17:00,Reims,Montpellier,3.0,0.5,4–2,2024-2025,66
61,7.0,Sun,2024-10-06,17:00,Brest,Le Havre,0.7,1.0,2–0,2024-2025,67
62,7.0,Sun,2024-10-06,20:45,Nice,Paris S-G,0.5,1.3,1–1,2024-2025,68
63,8.0,Fri,2024-10-18,20:45,Monaco,Lille,1.2,0.2,0–0,2024-2025,70
64,8.0,Sat,2024-10-19,17:00,Brest,Rennes,1.5,1.2,1–1,2024-2025,71
65,8.0,Sat,2024-10-19,19:00,Saint-Étienne,Lens,0.8,1.2,0–2,2024-2025,72
66,8.0,Sat,2024-10-19,21:00,Paris S-G,Strasbourg,3.5,1.9,4–2,2024-2025,73
67,8.0,Sun,2024-10-20,15:00,Le Havre,Lyon,0.4,2.7,0–4,2024-2025,74
68,8.0,Sun,2024-10-20,17:00,Auxerre,Reims,2.8,1.1,2–1,2024-2025,75
69,8.0,Sun,2024-10-20,17:00,Nantes,Nice,0.5,0.8,1–1,2024-2025,76
70,8.0,Sun,2024-10-20,17:00,Toulouse,Angers,2.0,1.4,1–1,2024-2025,77
71,8.0,Sun,2024-10-20,20:45,Montpellier,Marseille,1.3,3.2,0–5,2024-2025,78
72,9.0,Fri,2024-10-25,20:45,Rennes,Le Havre,1.5,0.4,1–0,2024-2025,80
73,9.0,Sat,2024-10-26,17:00,Angers,Saint-Étienne,2.9,1.5,4–2,2024-2025,81
74,9.0,Sat,2024-10-26,19:00,Reims,Brest,0.7,1.5,1–2,2024-2025,82
75,9.0,Sat,2024-10-26,21:00,Lens,Lille,1.0,1.8,0–2,2024-2025,83
76,9.0,Sun,2024-10-27,15:00,Lyon,Auxerre,2.0,1.5,2–2,2024-2025,84
77,9.0,Sun,2024-10-27,17:00,Montpellier,Toulouse,0.2,1.9,0–3,2024-2025,85
78,9.0,Sun,2024-10-27,17:00,Nice,Monaco,1.6,0.5,2–1,2024-2025,86
79,9.0,Sun,2024-10-27,17:00,Strasbourg,Nantes,1.7,0.7,3–1,2024-2025,87
80,9.0,Sun,2024-10-27,20:45,Marseille,Paris S-G,0.2,3.1,0–3,2024-2025,88
81,10.0,Fri,2024-11-01,19:00,Monaco,Angers,1.4,0.5,0–1,2024-2025,90
82,10.0,Fri,2024-11-01,21:00,Lille,Lyon,1.7,1.2,1–1,2024-2025,91
83,10.0,Sat,2024-11-02,17:00,Paris S-G,Lens,2.9,0.7,1–0,2024-2025,92
84,10.0,Sat,2024-11-02,19:00,Brest,Nice,1.0,1.4,0–1,2024-2025,93
85,10.0,Sat,2024-11-02,21:00,Saint-Étienne,Strasbourg,2.8,0.5,2–0,2024-2025,94
86,10.0,Sun,2024-11-03,15:00,Toulouse,Reims,0.9,1.1,1–0,2024-2025,95
87,10.0,Sun,2024-11-03,17:00,Le Havre,Montpellier,2.2,1.0,1–0,2024-2025,96
88,10.0,Sun,2024-11-03,17:00,Auxerre,Rennes,2.8,0.9,4–0,2024-2025,97
89,10.0,Sun,2024-11-03,20:45,Nantes,Marseille,1.4,1.2,1–2,2024-2025,98
90,11.0,Fri,2024-11-08,20:45,Marseille,Auxerre,2.5,1.9,1–3,2024-2025,100
91,11.0,Sat,2024-11-09,17:00,Strasbourg,Monaco,0.6,3.8,1–3,2024-2025,101
92,11.0,Sat,2024-11-09,19:00,Lens,Nantes,2.9,1.4,3–2,2024-2025,102
93,11.0,Sat,2024-11-09,21:00,Angers,Paris S-G,1.1,3.4,2–4,2024-2025,103
94,11.0,Sun,2024-11-10,15:00,Nice,Lille,2.1,1.7,2–2,2024-2025,104
95,11.0,Sun,2024-11-10,17:00,Le Havre,Reims,1.4,2.6,0–3,2024-2025,105
96,11.0,Sun,2024-11-10,17:00,Montpellier,Brest,2.5,0.9,3–1,2024-2025,106
97,11.0,Sun,2024-11-10,17:00,Rennes,Toulouse,0.6,1.4,0–2,2024-2025,107
98,11.0,Sun,2024-11-10,20:45,Lyon,Saint-Étienne,1.1,0.6,1–0,2024-2025,108
99,12.0,Fri,2024-11-22,19:00,Monaco,Brest,2.6,1.0,3–2,2024-2025,110
100,12.0,Fri,2024-11-22,21:00,Paris S-G,Toulouse,1.1,1.4,3–0,2024-2025,111
101,12.0,Sat,2024-11-23,17:00,Lens,Marseille,2.5,1.2,1–3,2024-2025,112
102,12.0,Sat,2024-11-23,19:00,Saint-Étienne,Montpellier,1.5,0.9,1–0,2024-2025,113
103,12.0,Sat,2024-11-23,21:00,Reims,Lyon,1.0,1.7,1–1,2024-2025,114
104,12.0,Sun,2024-11-24,15:00,Lille,Rennes,0.4,0.2,1–0,2024-2025,115
105,12.0,Sun,2024-11-24,17:00,Nantes,Le Havre,0.9,0.9,0–2,2024-2025,116
106,12.0,Sun,2024-11-24,17:00,Auxerre,Angers,0.6,0.9,1–0,2024-2025,117
107,12.0,Sun,2024-11-24,20:45,Nice,Strasbourg,2.1,0.4,2–1,2024-2025,118
108,13.0,Fri,2024-11-29,20:45,Reims,Lens,0.8,1.8,0–2,2024-2025,120
109,13.0,Sat,2024-11-30,17:00,Rennes,Saint-Étienne,3.2,0.1,5–0,2024-2025,121
110,13.0,Sat,2024-11-30,19:00,Brest,Strasbourg,2.5,1.0,3–1,2024-2025,122
111,13.0,Sat,2024-11-30,21:00,Paris S-G,Nantes,2.6,0.8,1–1,2024-2025,123
112,13.0,Sun,2024-12-01,15:00,Montpellier,Lille,1.4,2.2,2–2,2024-2025,124
113,13.0,Sun,2024-12-01,17:00,Lyon,Nice,2.7,2.1,4–1,2024-2025,125
114,13.0,Sun,2024-12-01,17:00,Le Havre,Angers,0.3,2.1,0–1,2024-2025,126
115,13.0,Sun,2024-12-01,17:00,Toulouse,Auxerre,2.3,0.2,2–0,2024-2025,127
116,13.0,Sun,2024-12-01,20:45,Marseille,Monaco,1.9,1.0,2–1,2024-2025,128
117,14.0,Fri,2024-12-06,19:00,Lille,Brest,2.5,0.7,3–1,2024-2025,130
118,14.0,Fri,2024-12-06,21:00,Auxerre,Paris S-G,0.3,2.5,0–0,2024-2025,131
119,14.0,Sat,2024-12-07,17:00,Monaco,Toulouse,3.2,0.5,2–0,2024-2025,132
120,14.0,Sat,2024-12-07,19:00,Nice,Le Havre,2.0,1.1,2–1,2024-2025,133
121,14.0,Sat,2024-12-07,21:00,Angers,Lyon,0.6,2.0,0–3,2024-2025,134
122,14.0,Sun,2024-12-08,15:00,Lens,Montpellier,1.3,1.0,2–0,2024-2025,135
123,14.0,Sun,2024-12-08,17:00,Strasbourg,Reims,0.8,1.1,0–0,2024-2025,136
124,14.0,Sun,2024-12-08,17:00,Nantes,Rennes,1.2,0.4,1–0,2024-2025,137
125,14.0,Sun,2024-12-08,20:45,Saint-Étienne,Marseille,0.1,2.5,0–2,2024-2025,138
126,15.0,Fri,2024-12-13,20:45,Toulouse,Saint-Étienne,1.4,0.5,2–1,2024-2025,140
127,15.0,Sat,2024-12-14,17:00,Marseille,Lille,1.2,1.4,1–1,2024-2025,141
128,15.0,Sat,2024-12-14,19:00,Auxerre,Lens,0.6,1.6,2–2,2024-2025,142
129,15.0,Sat,2024-12-14,21:00,Reims,Monaco,1.5,1.3,0–0,2024-2025,143
130,15.0,Sun,2024-12-15,15:00,Montpellier,Nice,2.0,1.4,2–2,2024-2025,144
131,15.0,Sun,2024-12-15,17:00,Brest,Nantes,2.0,1.1,4–1,2024-2025,145
132,15.0,Sun,2024-12-15,17:00,Le Havre,Strasbourg,0.9,0.9,0–3,2024-2025,146
133,15.0,Sun,2024-12-15,17:00,Rennes,Angers,0.6,0.4,2–0,2024-2025,147
134,15.0,Sun,2024-12-15,20:45,Paris S-G,Lyon,2.9,1.5,3–1,2024-2025,148
135,16.0,Wed,2024-12-18,21:00,Monaco,Paris S-G,2.4,1.8,2–4,2024-2025,150
0,1.0,Fri,2021-08-06,21:00,Monaco,Nantes,1.5,0.2,1–1,2021-2022,0
1,1.0,Sat,2021-08-07,17:00,Lyon,Brest,1.4,0.8,1–1,2021-2022,1
2,1.0,Sat,2021-08-07,21:00,Troyes,Paris S-G,0.9,1.2,1–2,2021-2022,2
3,1.0,Sun,2021-08-08,13:00,Rennes,Lens,0.7,2.1,1–1,2021-2022,3
4,1.0,Sun,2021-08-08,15:00,Bordeaux,Clermont Foot,0.7,3.1,0–2,2021-2022,4
5,1.0,Sun,2021-08-08,15:00,Strasbourg,Angers,0.3,0.9,0–2,2021-2022,5
6,1.0,Sun,2021-08-08,15:00,Nice,Reims,0.8,0.2,0–0,2021-2022,6
7,1.0,Sun,2021-08-08,15:00,Saint-Étienne,Lorient,1.9,0.6,1–1,2021-2022,7
8,1.0,Sun,2021-08-08,17:00,Metz,Lille,0.9,1.3,3–3,2021-2022,8
9,1.0,Sun,2021-08-08,20:45,Montpellier,Marseille,0.6,1.9,2–3,2021-2022,9
10,2.0,Fri,2021-08-13,21:00,Lorient,Monaco,0.8,1.1,1–0,2021-2022,11
11,2.0,Sat,2021-08-14,17:00,Lille,Nice,0.8,1.9,0–4,2021-2022,12
12,2.0,Sat,2021-08-14,21:00,Paris S-G,Strasbourg,3.1,0.7,4–2,2021-2022,13
13,2.0,Sun,2021-08-15,13:00,Angers,Lyon,1.8,0.9,3–0,2021-2022,14
14,2.0,Sun,2021-08-15,15:00,Clermont Foot,Troyes,1.9,0.7,2–0,2021-2022,15
15,2.0,Sun,2021-08-15,15:00,Brest,Rennes,1.9,1.0,1–1,2021-2022,16
16,2.0,Sun,2021-08-15,15:00,Nantes,Metz,1.7,0.6,2–0,2021-2022,17
17,2.0,Sun,2021-08-15,15:00,Reims,Montpellier,1.8,1.8,3–3,2021-2022,18
18,2.0,Sun,2021-08-15,17:00,Lens,Saint-Étienne,1.3,0.9,2–2,2021-2022,19
19,2.0,Sun,2021-08-15,20:45,Marseille,Bordeaux,1.0,0.3,2–2,2021-2022,20
20,3.0,Fri,2021-08-20,21:00,Brest,Paris S-G,1.1,0.9,2–4,2021-2022,22
21,3.0,Sat,2021-08-21,17:00,Monaco,Lens,0.3,0.5,0–2,2021-2022,23
22,3.0,Sat,2021-08-21,21:00,Saint-Étienne,Lille,0.5,1.0,1–1,2021-2022,24
23,3.0,Sun,2021-08-22,13:00,Lyon,Clermont Foot,3.3,1.4,3–3,2021-2022,25
24,3.0,Sun,2021-08-22,15:00,Strasbourg,Troyes,2.2,1.4,1–1,2021-2022,26
25,3.0,Sun,2021-08-22,15:00,Metz,Reims,0.5,0.9,1–1,2021-2022,27
26,3.0,Sun,2021-08-22,15:00,Montpellier,Lorient,3.0,0.6,3–1,2021-2022,28
27,3.0,Sun,2021-08-22,15:00,Bordeaux,Angers,0.5,0.9,1–1,2021-2022,29
28,3.0,Sun,2021-08-22,17:00,Rennes,Nantes,0.9,0.5,1–0,2021-2022,30
29,4.0,Fri,2021-08-27,21:00,Nantes,Lyon,1.4,1.2,0–1,2021-2022,32
30,4.0,Sat,2021-08-28,17:00,Nice,Bordeaux,3.2,1.1,4–0,2021-2022,33
31,4.0,Sat,2021-08-28,21:00,Marseille,Saint-Étienne,2.1,1.1,3–1,2021-2022,34
32,4.0,Sun,2021-08-29,13:00,Troyes,Monaco,0.7,1.9,1–2,2021-2022,35
33,4.0,Sun,2021-08-29,15:00,Strasbourg,Brest,1.4,0.8,3–1,2021-2022,36
34,4.0,Sun,2021-08-29,15:00,Angers,Rennes,2.2,0.9,2–0,2021-2022,37
35,4.0,Sun,2021-08-29,15:00,Lens,Lorient,1.3,1.2,2–2,2021-2022,38
36,4.0,Sun,2021-08-29,15:00,Clermont Foot,Metz,1.6,1.4,2–2,2021-2022,39
37,4.0,Sun,2021-08-29,17:00,Lille,Montpellier,1.6,0.6,2–1,2021-2022,40
38,4.0,Sun,2021-08-29,20:45,Reims,Paris S-G,0.7,1.3,0–2,2021-2022,41
39,5.0,Fri,2021-09-10,21:00,Lorient,Lille,1.8,1.3,2–1,2021-2022,43
40,5.0,Sat,2021-09-11,17:00,Paris S-G,Clermont Foot,2.5,0.9,4–0,2021-2022,44
41,5.0,Sat,2021-09-11,21:00,Monaco,Marseille,0.8,1.6,0–2,2021-2022,45
42,5.0,Sun,2021-09-12,13:00,Montpellier,Saint-Étienne,1.1,0.8,2–0,2021-2022,46
43,5.0,Sun,2021-09-12,15:00,Rennes,Reims,0.6,0.5,0–2,2021-2022,47
44,5.0,Sun,2021-09-12,15:00,Bordeaux,Lens,0.8,2.5,2–3,2021-2022,48
45,5.0,Sun,2021-09-12,15:00,Brest,Angers,1.3,1.2,1–1,2021-2022,49
46,5.0,Sun,2021-09-12,15:00,Metz,Troyes,0.7,0.6,0–2,2021-2022,50
47,5.0,Sun,2021-09-12,17:00,Nantes,Nice,1.7,2.1,0–2,2021-2022,51
48,5.0,Sun,2021-09-12,20:45,Lyon,Strasbourg,1.6,1.6,3–1,2021-2022,52
49,6.0,Fri,2021-09-17,21:00,Strasbourg,Metz,2.0,0.6,3–0,2021-2022,54
50,6.0,Sat,2021-09-18,17:00,Lens,Lille,0.6,0.7,1–0,2021-2022,55
51,6.0,Sat,2021-09-18,21:00,Saint-Étienne,Bordeaux,1.4,2.3,1–2,2021-2022,56
52,6.0,Sun,2021-09-19,13:00,Nice,Monaco,1.7,2.4,2–2,2021-2022,57
53,6.0,Sun,2021-09-19,15:00,Troyes,Montpellier,1.1,0.2,1–1,2021-2022,58
54,6.0,Sun,2021-09-19,15:00,Clermont Foot,Brest,1.1,0.5,1–1,2021-2022,59
55,6.0,Sun,2021-09-19,15:00,Reims,Lorient,0.8,0.3,0–0,2021-2022,60
56,6.0,Sun,2021-09-19,15:00,Angers,Nantes,0.9,2.1,1–4,2021-2022,61
57,6.0,Sun,2021-09-19,17:00,Marseille,Rennes,2.1,1.5,2–0,2021-2022,62
58,6.0,Sun,2021-09-19,20:45,Paris S-G,Lyon,2.0,0.8,2–1,2021-2022,63
59,7.0,Wed,2021-09-22,19:00,Rennes,Clermont Foot,2.4,0.3,6–0,2021-2022,65
60,7.0,Wed,2021-09-22,19:00,Nantes,Brest,1.3,0.8,3–1,2021-2022,66
61,7.0,Wed,2021-09-22,19:00,Lille,Reims,0.7,1.3,2–1,2021-2022,67
62,7.0,Wed,2021-09-22,19:00,Montpellier,Bordeaux,1.3,1.2,3–3,2021-2022,68
63,7.0,Wed,2021-09-22,19:00,Monaco,Saint-Étienne,1.7,0.4,3–1,2021-2022,69
64,7.0,Wed,2021-09-22,21:00,Lyon,Troyes,1.8,1.4,3–1,2021-2022,70
65,7.0,Wed,2021-09-22,21:00,Lens,Strasbourg,1.5,1.1,0–1,2021-2022,71
66,7.0,Wed,2021-09-22,21:00,Lorient,Nice,0.5,2.2,1–0,2021-2022,72
67,7.0,Wed,2021-09-22,21:00,Angers,Marseille,0.4,0.7,0–0,2021-2022,73
68,7.0,Wed,2021-09-22,21:00,Metz,Paris S-G,0.9,1.3,1–2,2021-2022,74
69,8.0,Sat,2021-09-25,17:00,Saint-Étienne,Nice,0.6,2.2,0–3,2021-2022,76
70,8.0,Sat,2021-09-25,19:00,Strasbourg,Lille,0.4,2.3,1–2,2021-2022,77
71,8.0,Sat,2021-09-25,21:00,Paris S-G,Montpellier,2.1,0.2,2–0,2021-2022,78
72,8.0,Sat,2021-09-25,21:00,Lyon,Lorient,1.3,0.7,1–1,2021-2022,79
73,8.0,Sun,2021-09-26,13:00,Bordeaux,Rennes,0.7,2.0,1–1,2021-2022,80
74,8.0,Sun,2021-09-26,15:00,Troyes,Angers,1.0,1.3,1–1,2021-2022,81
75,8.0,Sun,2021-09-26,15:00,Brest,Metz,1.6,0.6,1–2,2021-2022,82
76,8.0,Sun,2021-09-26,15:00,Reims,Nantes,1.1,0.6,3–1,2021-2022,83
77,8.0,Sun,2021-09-26,17:00,Clermont Foot,Monaco,1.1,1.6,1–3,2021-2022,84
78,8.0,Sun,2021-09-26,20:45,Marseille,Lens,2.0,2.0,2–3,2021-2022,85
79,9.0,Fri,2021-10-01,21:00,Lens,Reims,2.1,0.1,2–0,2021-2022,87
80,9.0,Sat,2021-10-02,17:00,Montpellier,Strasbourg,1.1,0.3,1–1,2021-2022,88
81,9.0,Sat,2021-10-02,21:00,Nice,Brest,3.8,0.6,2–1,2021-2022,89
82,9.0,Sun,2021-10-03,13:00,Rennes,Paris S-G,1.0,1.5,2–0,2021-2022,90
83,9.0,Sun,2021-10-03,15:00,Lorient,Clermont Foot,0.5,1.1,1–1,2021-2022,91
84,9.0,Sun,2021-10-03,15:00,Monaco,Bordeaux,1.6,0.3,3–0,2021-2022,92
85,9.0,Sun,2021-10-03,15:00,Angers,Metz,2.3,1.1,3–2,2021-2022,93
86,9.0,Sun,2021-10-03,15:00,Nantes,Troyes,1.9,1.3,2–0,2021-2022,94
87,9.0,Sun,2021-10-03,17:00,Lille,Marseille,3.0,0.4,2–0,2021-2022,95
88,9.0,Sun,2021-10-03,20:45,Saint-Étienne,Lyon,2.3,1.3,1–1,2021-2022,96
89,10.0,Fri,2021-10-15,21:00,Paris S-G,Angers,2.0,1.1,2–1,2021-2022,98
