,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
238,25.0,Sun,2023-02-26,13:30,Tottenham,Chelsea,0.8,0.4,2–0,2022-2023,265
239,7.0,Wed,2023-03-01,19:45,Arsenal,Everton,2.4,1.2,4–0,2022-2023,267
240,7.0,Wed,2023-03-01,20:00,Liverpool,Wolves,2.6,0.8,2–0,2022-2023,268
241,26.0,Sat,2023-03-04,12:30,Manchester City,Newcastle Utd,1.3,0.4,2–0,2022-2023,270
242,26.0,Sat,2023-03-04,15:00,Arsenal,Bournemouth,2.1,1.3,3–2,2022-2023,271
243,26.0,Sat,2023-03-04,15:00,Aston Villa,Crystal Palace,1.2,0.2,1–0,2022-2023,272
244,26.0,Sat,2023-03-04,15:00,Chelsea,Leeds United,1.5,1.0,1–0,2022-2023,273
245,26.0,Sat,2023-03-04,15:00,Brighton,West Ham,3.5,0.3,4–0,2022-2023,274
246,26.0,Sat,2023-03-04,15:00,Wolves,Tottenham,0.5,1.2,1–0,2022-2023,275
247,26.0,Sat,2023-03-04,17:30,Southampton,Leicester City,1.4,1.9,1–0,2022-2023,276
248,26.0,Sun,2023-03-05,14:00,Nott'ham Forest,Everton,0.8,1.7,2–2,2022-2023,277
249,26.0,Sun,2023-03-05,16:30,Liverpool,Manchester Utd,2.8,0.8,7–0,2022-2023,278
250,26.0,Mon,2023-03-06,20:00,Brentford,Fulham,2.1,1.4,3–2,2022-2023,279
251,27.0,Sat,2023-03-11,12:30,Bournemouth,Liverpool,0.9,1.7,1–0,2022-2023,281
252,27.0,Sat,2023-03-11,15:00,Leeds United,Brighton,0.9,2.7,2–2,2022-2023,282
253,27.0,Sat,2023-03-11,15:00,Everton,Brentford,1.0,2.0,1–0,2022-2023,283
254,27.0,Sat,2023-03-11,15:00,Leicester City,Chelsea,2.4,1.6,1–3,2022-2023,284
255,27.0,Sat,2023-03-11,15:00,Tottenham,Nott'ham Forest,2.0,1.5,3–1,2022-2023,285
256,27.0,Sat,2023-03-11,17:30,Crystal Palace,Manchester City,0.2,2.1,0–1,2022-2023,286
257,27.0,Sun,2023-03-12,14:00,Manchester Utd,Southampton,0.8,1.0,0–0,2022-2023,287
258,27.0,Sun,2023-03-12,14:00,Fulham,Arsenal,0.8,2.3,0–3,2022-2023,288
259,27.0,Sun,2023-03-12,14:00,West Ham,Aston Villa,2.1,1.5,1–1,2022-2023,289
260,27.0,Sun,2023-03-12,16:30,Newcastle Utd,Wolves,1.8,1.1,2–1,2022-2023,290
261,7.0,Wed,2023-03-15,19:30,Southampton,Brentford,0.5,1.9,0–2,2022-2023,292
262,8.0,Wed,2023-03-15,19:30,Brighton,Crystal Palace,0.6,1.1,1–0,2022-2023,294
263,28.0,Fri,2023-03-17,20:00,Nott'ham Forest,Newcastle Utd,0.4,2.4,1–2,2022-2023,296
264,28.0,Sat,2023-03-18,15:00,Wolves,Leeds United,2.7,1.6,2–4,2022-2023,297
265,28.0,Sat,2023-03-18,15:00,Brentford,Leicester City,0.6,1.3,1–1,2022-2023,298
266,28.0,Sat,2023-03-18,15:00,Aston Villa,Bournemouth,3.5,1.3,3–0,2022-2023,299
267,28.0,Sat,2023-03-18,15:00,Southampton,Tottenham,2.4,2.3,3–3,2022-2023,300
268,28.0,Sat,2023-03-18,17:30,Chelsea,Everton,2.3,1.2,2–2,2022-2023,301
269,28.0,Sun,2023-03-19,14:00,Arsenal,Crystal Palace,1.6,0.8,4–1,2022-2023,302
270,29.0,Sat,2023-04-01,12:30,Manchester City,Liverpool,2.9,0.3,4–1,2022-2023,304
271,29.0,Sat,2023-04-01,15:00,Arsenal,Leeds United,3.8,0.7,4–1,2022-2023,305
272,29.0,Sat,2023-04-01,15:00,Nott'ham Forest,Wolves,1.3,0.5,1–1,2022-2023,306
273,29.0,Sat,2023-04-01,15:00,Brighton,Brentford,4.2,1.6,3–3,2022-2023,307
274,29.0,Sat,2023-04-01,15:00,Crystal Palace,Leicester City,2.3,0.2,2–1,2022-2023,308
275,29.0,Sat,2023-04-01,15:00,Bournemouth,Fulham,2.6,0.8,2–1,2022-2023,309
276,29.0,Sat,2023-04-01,17:30,Chelsea,Aston Villa,2.1,0.9,0–2,2022-2023,310
277,29.0,Sun,2023-04-02,14:00,West Ham,Southampton,1.4,0.3,1–0,2022-2023,311
278,29.0,Sun,2023-04-02,16:30,Newcastle Utd,Manchester Utd,3.7,0.4,2–0,2022-2023,312
279,29.0,Mon,2023-04-03,20:00,Everton,Tottenham,0.9,1.4,1–1,2022-2023,313
280,7.0,Tue,2023-04-04,19:45,Leeds United,Nott'ham Forest,1.8,0.8,2–1,2022-2023,315
281,7.0,Tue,2023-04-04,19:45,Bournemouth,Brighton,1.7,2.7,0–2,2022-2023,316
282,7.0,Tue,2023-04-04,19:45,Leicester City,Aston Villa,0.5,1.0,1–2,2022-2023,317
283,8.0,Tue,2023-04-04,20:00,Chelsea,Liverpool,2.2,0.3,0–0,2022-2023,319
284,7.0,Wed,2023-04-05,20:00,West Ham,Newcastle Utd,1.0,3.3,1–5,2022-2023,321
285,25.0,Wed,2023-04-05,20:00,Manchester Utd,Brentford,1.2,0.7,1–0,2022-2023,323
286,30.0,Sat,2023-04-08,12:30,Manchester Utd,Everton,3.4,1.0,2–0,2022-2023,325
287,30.0,Sat,2023-04-08,15:00,Fulham,West Ham,0.7,1.1,0–1,2022-2023,326
288,30.0,Sat,2023-04-08,15:00,Aston Villa,Nott'ham Forest,1.3,0.2,2–0,2022-2023,327
289,30.0,Sat,2023-04-08,15:00,Leicester City,Bournemouth,0.6,1.9,0–1,2022-2023,328
290,30.0,Sat,2023-04-08,15:00,Brentford,Newcastle Utd,2.6,1.3,1–2,2022-2023,329
291,30.0,Sat,2023-04-08,15:00,Wolves,Chelsea,0.6,1.1,1–0,2022-2023,330
292,30.0,Sat,2023-04-08,15:00,Tottenham,Brighton,0.8,1.4,2–1,2022-2023,331
293,30.0,Sat,2023-04-08,17:30,Southampton,Manchester City,0.4,2.9,1–4,2022-2023,332
294,30.0,Sun,2023-04-09,14:00,Leeds United,Crystal Palace,0.9,3.0,1–5,2022-2023,333
295,30.0,Sun,2023-04-09,16:30,Liverpool,Arsenal,3.9,1.4,2–2,2022-2023,334
296,31.0,Sat,2023-04-15,12:30,Aston Villa,Newcastle Utd,1.9,0.5,3–0,2022-2023,336
297,31.0,Sat,2023-04-15,15:00,Chelsea,Brighton,0.5,2.9,1–2,2022-2023,337
298,31.0,Sat,2023-04-15,15:00,Southampton,Crystal Palace,0.8,0.9,0–2,2022-2023,338
299,31.0,Sat,2023-04-15,15:00,Wolves,Brentford,0.8,1.1,2–0,2022-2023,339
300,31.0,Sat,2023-04-15,15:00,Tottenham,Bournemouth,2.2,1.3,2–3,2022-2023,340
301,31.0,Sat,2023-04-15,15:00,Everton,Fulham,1.4,1.8,1–3,2022-2023,341
302,31.0,Sat,2023-04-15,17:30,Manchester City,Leicester City,1.6,2.3,3–1,2022-2023,342
303,31.0,Sun,2023-04-16,14:00,West Ham,Arsenal,1.8,2.7,2–2,2022-2023,343
304,31.0,Sun,2023-04-16,16:30,Nott'ham Forest,Manchester Utd,0.7,3.5,0–2,2022-2023,344
305,31.0,Mon,2023-04-17,20:00,Leeds United,Liverpool,1.4,2.7,1–6,2022-2023,345
306,32.0,Fri,2023-04-21,20:00,Arsenal,Southampton,2.4,1.3,3–3,2022-2023,347
307,32.0,Sat,2023-04-22,12:30,Fulham,Leeds United,1.7,0.8,2–1,2022-2023,348
308,32.0,Sat,2023-04-22,15:00,Crystal Palace,Everton,0.5,0.4,0–0,2022-2023,349
309,32.0,Sat,2023-04-22,15:00,Brentford,Aston Villa,2.7,1.5,1–1,2022-2023,350
310,32.0,Sat,2023-04-22,15:00,Liverpool,Nott'ham Forest,2.8,0.9,3–2,2022-2023,351
311,32.0,Sat,2023-04-22,15:00,Leicester City,Wolves,2.4,0.9,2–1,2022-2023,352
312,32.0,Sun,2023-04-23,14:00,Bournemouth,West Ham,1.5,2.4,0–4,2022-2023,353
313,32.0,Sun,2023-04-23,14:00,Newcastle Utd,Tottenham,3.7,1.0,6–1,2022-2023,354
314,33.0,Tue,2023-04-25,19:30,Wolves,Crystal Palace,1.4,0.8,2–0,2022-2023,356
315,33.0,Tue,2023-04-25,19:45,Aston Villa,Fulham,1.0,0.1,1–0,2022-2023,357
316,33.0,Tue,2023-04-25,20:00,Leeds United,Leicester City,1.5,2.1,1–1,2022-2023,358
317,33.0,Wed,2023-04-26,19:30,Nott'ham Forest,Brighton,2.4,2.3,3–1,2022-2023,359
318,33.0,Wed,2023-04-26,19:45,Chelsea,Brentford,1.3,1.1,0–2,2022-2023,360
319,33.0,Wed,2023-04-26,19:45,West Ham,Liverpool,0.8,1.9,1–2,2022-2023,361
320,33.0,Wed,2023-04-26,20:00,Manchester City,Arsenal,2.5,0.5,4–1,2022-2023,362
321,33.0,Thu,2023-04-27,19:45,Everton,Newcastle Utd,0.9,2.4,1–4,2022-2023,363
322,33.0,Thu,2023-04-27,19:45,Southampton,Bournemouth,0.5,0.9,0–1,2022-2023,364
323,33.0,Thu,2023-04-27,20:15,Tottenham,Manchester Utd,2.5,2.0,2–2,2022-2023,365
324,34.0,Sat,2023-04-29,12:30,Crystal Palace,West Ham,2.1,1.7,4–3,2022-2023,367
325,34.0,Sat,2023-04-29,15:00,Brighton,Wolves,3.3,0.8,6–0,2022-2023,368
326,34.0,Sat,2023-04-29,15:00,Brentford,Nott'ham Forest,1.6,0.7,2–1,2022-2023,369
327,34.0,Sun,2023-04-30,14:00,Manchester Utd,Aston Villa,1.2,0.6,1–0,2022-2023,370
328,34.0,Sun,2023-04-30,14:00,Bournemouth,Leeds United,1.9,1.6,4–1,2022-2023,371
329,34.0,Sun,2023-04-30,14:00,Newcastle Utd,Southampton,4.3,0.8,3–1,2022-2023,372
330,34.0,Sun,2023-04-30,14:00,Fulham,Manchester City,0.2,2.5,1–2,2022-2023,373
331,34.0,Sun,2023-04-30,16:30,Liverpool,Tottenham,2.2,2.0,4–3,2022-2023,374
332,34.0,Mon,2023-05-01,20:00,Leicester City,Everton,3.4,3.1,2–2,2022-2023,375
333,34.0,Tue,2023-05-02,20:00,Arsenal,Chelsea,1.7,0.8,3–1,2022-2023,376
334,28.0,Wed,2023-05-03,20:00,Liverpool,Fulham,1.8,0.9,1–0,2022-2023,378
335,28.0,Wed,2023-05-03,20:00,Manchester City,West Ham,2.3,0.4,3–0,2022-2023,379
336,28.0,Thu,2023-05-04,20:00,Brighton,Manchester Utd,2.3,1.4,1–0,2022-2023,380
337,35.0,Sat,2023-05-06,15:00,Tottenham,Crystal Palace,0.9,0.4,1–0,2022-2023,382
338,35.0,Sat,2023-05-06,15:00,Wolves,Aston Villa,0.8,1.5,1–0,2022-2023,383
339,35.0,Sat,2023-05-06,15:00,Bournemouth,Chelsea,1.2,1.3,1–3,2022-2023,384
340,35.0,Sat,2023-05-06,15:00,Manchester City,Leeds United,2.6,0.2,2–1,2022-2023,385
341,35.0,Sat,2023-05-06,17:30,Liverpool,Brentford,2.2,0.2,1–0,2022-2023,386
342,35.0,Sun,2023-05-07,16:30,Newcastle Utd,Arsenal,1.3,1.3,0–2,2022-2023,387
343,35.0,Sun,2023-05-07,19:00,West Ham,Manchester Utd,1.3,1.2,1–0,2022-2023,388
344,35.0,Mon,2023-05-08,15:00,Fulham,Leicester City,1.6,2.8,5–3,2022-2023,389
345,35.0,Mon,2023-05-08,17:30,Brighton,Everton,3.2,2.3,1–5,2022-2023,390
346,35.0,Mon,2023-05-08,20:00,Nott'ham Forest,Southampton,1.8,3.1,4–3,2022-2023,391
347,36.0,Sat,2023-05-13,12:30,Leeds United,Newcastle Utd,2.0,2.3,2–2,2022-2023,393
348,36.0,Sat,2023-05-13,15:00,Aston Villa,Tottenham,1.2,1.4,2–1,2022-2023,394
349,36.0,Sat,2023-05-13,15:00,Chelsea,Nott'ham Forest,1.2,1.3,2–2,2022-2023,395
350,36.0,Sat,2023-05-13,15:00,Crystal Palace,Bournemouth,1.5,0.3,2–0,2022-2023,396
351,36.0,Sat,2023-05-13,15:00,Southampton,Fulham,0.4,1.4,0–2,2022-2023,397
352,36.0,Sat,2023-05-13,15:00,Manchester Utd,Wolves,3.2,0.3,2–0,2022-2023,398
353,36.0,Sun,2023-05-14,14:00,Everton,Manchester City,1.6,0.8,0–3,2022-2023,399
354,36.0,Sun,2023-05-14,14:00,Brentford,West Ham,3.4,0.2,2–0,2022-2023,400
355,36.0,Sun,2023-05-14,16:30,Arsenal,Brighton,0.9,1.7,0–3,2022-2023,401
356,36.0,Mon,2023-05-15,20:00,Leicester City,Liverpool,0.4,2.2,0–3,2022-2023,402
357,25.0,Thu,2023-05-18,19:30,Newcastle Utd,Brighton,3.6,0.5,4–1,2022-2023,404
358,37.0,Sat,2023-05-20,12:30,Tottenham,Brentford,1.7,1.2,1–3,2022-2023,406
359,37.0,Sat,2023-05-20,15:00,Liverpool,Aston Villa,0.7,1.3,1–1,2022-2023,407
360,37.0,Sat,2023-05-20,15:00,Fulham,Crystal Palace,1.7,1.6,2–2,2022-2023,408
361,37.0,Sat,2023-05-20,15:00,Bournemouth,Manchester Utd,1.0,1.4,0–1,2022-2023,409
362,37.0,Sat,2023-05-20,15:00,Wolves,Everton,1.6,2.0,1–1,2022-2023,410
363,37.0,Sat,2023-05-20,17:30,Nott'ham Forest,Arsenal,0.6,0.6,1–0,2022-2023,411
364,37.0,Sun,2023-05-21,13:30,West Ham,Leeds United,2.1,0.9,3–1,2022-2023,412
365,37.0,Sun,2023-05-21,14:00,Brighton,Southampton,2.5,0.6,3–1,2022-2023,413
366,37.0,Sun,2023-05-21,16:00,Manchester City,Chelsea,1.2,1.2,1–0,2022-2023,414
367,37.0,Mon,2023-05-22,20:00,Newcastle Utd,Leicester City,2.1,0.1,0–0,2022-2023,415
368,32.0,Wed,2023-05-24,20:00,Brighton,Manchester City,2.2,1.8,1–1,2022-2023,417
369,32.0,Thu,2023-05-25,20:00,Manchester Utd,Chelsea,5.2,1.9,4–1,2022-2023,418
370,38.0,Sun,2023-05-28,16:30,Crystal Palace,Nott'ham Forest,1.4,0.5,1–1,2022-2023,420
371,38.0,Sun,2023-05-28,16:30,Chelsea,Newcastle Utd,2.2,1.7,1–1,2022-2023,421
372,38.0,Sun,2023-05-28,16:30,Manchester Utd,Fulham,2.9,1.8,2–1,2022-2023,422
373,38.0,Sun,2023-05-28,16:30,Arsenal,Wolves,2.8,0.5,5–0,2022-2023,423
374,38.0,Sun,2023-05-28,16:30,Southampton,Liverpool,1.8,4.0,4–4,2022-2023,424
375,38.0,Sun,2023-05-28,16:30,Everton,Bournemouth,1.0,0.5,1–0,2022-2023,425
376,38.0,Sun,2023-05-28,16:30,Leicester City,West Ham,1.4,1.4,2–1,2022-2023,426
377,38.0,Sun,2023-05-28,16:30,Aston Villa,Brighton,2.8,1.4,2–1,2022-2023,427
378,38.0,Sun,2023-05-28,16:30,Leeds United,Tottenham,1.5,2.2,1–4,2022-2023,428
379,38.0,Sun,2023-05-28,16:30,Brentford,Manchester City,1.3,1.6,1–0,2022-2023,429
0,1.0,Fri,2021-08-13,20:00,Brentford,Arsenal,1.2,1.3,2–0,2021-2022,0
1,1.0,Sat,2021-08-14,12:30,Manchester Utd,Leeds United,1.5,0.5,5–1,2021-2022,1
2,1.0,Sat,2021-08-14,15:00,Leicester City,Wolves,0.5,1.3,1–0,2021-2022,2
3,1.0,Sat,2021-08-14,15:00,Burnley,Brighton,1.5,1.0,1–2,2021-2022,3
4,1.0,Sat,2021-08-14,15:00,Chelsea,Crystal Palace,0.7,0.2,3–0,2021-2022,4
5,1.0,Sat,2021-08-14,15:00,Watford,Aston Villa,1.2,1.2,3–2,2021-2022,5
6,1.0,Sat,2021-08-14,15:00,Everton,Southampton,2.4,0.8,3–1,2021-2022,6
7,1.0,Sat,2021-08-14,17:30,Norwich City,Liverpool,1.4,1.6,0–3,2021-2022,7
8,1.0,Sun,2021-08-15,14:00,Newcastle Utd,West Ham,1.8,2.7,2–4,2021-2022,8
9,1.0,Sun,2021-08-15,16:30,Tottenham,Manchester City,1.0,1.8,1–0,2021-2022,9
10,2.0,Sat,2021-08-21,12:30,Liverpool,Burnley,2.7,0.9,2–0,2021-2022,11
11,2.0,Sat,2021-08-21,15:00,Aston Villa,Newcastle Utd,1.2,0.7,2–0,2021-2022,12
12,2.0,Sat,2021-08-21,15:00,Manchester City,Norwich City,2.6,0.1,5–0,2021-2022,13
13,2.0,Sat,2021-08-21,15:00,Leeds United,Everton,1.2,1.8,2–2,2021-2022,14
14,2.0,Sat,2021-08-21,15:00,Crystal Palace,Brentford,0.5,0.9,0–0,2021-2022,15
15,2.0,Sat,2021-08-21,17:30,Brighton,Watford,1.3,0.5,2–0,2021-2022,16
16,2.0,Sun,2021-08-22,14:00,Wolves,Tottenham,1.7,1.7,0–1,2021-2022,17
17,2.0,Sun,2021-08-22,14:00,Southampton,Manchester Utd,0.7,1.8,1–1,2021-2022,18
18,2.0,Sun,2021-08-22,16:30,Arsenal,Chelsea,0.3,3.1,0–2,2021-2022,19
19,2.0,Mon,2021-08-23,20:00,West Ham,Leicester City,2.3,0.6,4–1,2021-2022,20
20,3.0,Sat,2021-08-28,12:30,Manchester City,Arsenal,4.4,0.2,5–0,2021-2022,22
21,3.0,Sat,2021-08-28,15:00,Norwich City,Leicester City,1.5,1.5,1–2,2021-2022,23
22,3.0,Sat,2021-08-28,15:00,West Ham,Crystal Palace,1.3,1.1,2–2,2021-2022,24
23,3.0,Sat,2021-08-28,15:00,Aston Villa,Brentford,0.7,0.9,1–1,2021-2022,25
24,3.0,Sat,2021-08-28,15:00,Newcastle Utd,Southampton,1.0,3.6,2–2,2021-2022,26
25,3.0,Sat,2021-08-28,15:00,Brighton,Everton,0.7,1.4,0–2,2021-2022,27
26,3.0,Sat,2021-08-28,17:30,Liverpool,Chelsea,2.5,0.6,1–1,2021-2022,28
27,3.0,Sun,2021-08-29,14:00,Burnley,Leeds United,1.0,1.2,1–1,2021-2022,29
28,3.0,Sun,2021-08-29,14:00,Tottenham,Watford,1.0,0.8,1–0,2021-2022,30
29,3.0,Sun,2021-08-29,16:30,Wolves,Manchester Utd,2.1,0.6,0–1,2021-2022,31
30,4.0,Sat,2021-09-11,12:30,Crystal Palace,Tottenham,2.1,0.1,3–0,2021-2022,33
31,4.0,Sat,2021-09-11,15:00,Watford,Wolves,0.2,2.2,0–2,2021-2022,34
32,4.0,Sat,2021-09-11,15:00,Brentford,Brighton,0.4,0.3,0–1,2021-2022,35
33,4.0,Sat,2021-09-11,15:00,Arsenal,Norwich City,2.7,0.7,1–0,2021-2022,36
34,4.0,Sat,2021-09-11,15:00,Manchester Utd,Newcastle Utd,2.5,0.4,4–1,2021-2022,37
35,4.0,Sat,2021-09-11,15:00,Leicester City,Manchester City,0.6,2.8,0–1,2021-2022,38
36,4.0,Sat,2021-09-11,15:00,Southampton,West Ham,0.7,0.7,0–0,2021-2022,39
37,4.0,Sat,2021-09-11,17:30,Chelsea,Aston Villa,1.3,1.2,3–0,2021-2022,40
38,4.0,Sun,2021-09-12,16:30,Leeds United,Liverpool,1.2,4.3,0–3,2021-2022,41
39,4.0,Mon,2021-09-13,20:00,Everton,Burnley,1.4,1.0,3–1,2021-2022,42
40,5.0,Fri,2021-09-17,20:00,Newcastle Utd,Leeds United,1.3,1.5,1–1,2021-2022,44
41,5.0,Sat,2021-09-18,12:30,Wolves,Brentford,0.6,2.5,0–2,2021-2022,45
42,5.0,Sat,2021-09-18,15:00,Manchester City,Southampton,1.0,0.4,0–0,2021-2022,46
43,5.0,Sat,2021-09-18,15:00,Liverpool,Crystal Palace,3.1,0.6,3–0,2021-2022,47
44,5.0,Sat,2021-09-18,15:00,Norwich City,Watford,1.0,2.4,1–3,2021-2022,48
45,5.0,Sat,2021-09-18,15:00,Burnley,Arsenal,1.0,1.1,0–1,2021-2022,49
46,5.0,Sat,2021-09-18,17:30,Aston Villa,Everton,0.8,0.7,3–0,2021-2022,50
47,5.0,Sun,2021-09-19,14:00,West Ham,Manchester Utd,1.6,2.0,1–2,2021-2022,51
48,5.0,Sun,2021-09-19,14:00,Brighton,Leicester City,1.7,1.6,2–1,2021-2022,52
49,5.0,Sun,2021-09-19,16:30,Tottenham,Chelsea,0.5,2.1,0–3,2021-2022,53
50,6.0,Sat,2021-09-25,12:30,Manchester Utd,Aston Villa,2.2,1.0,0–1,2021-2022,55
51,6.0,Sat,2021-09-25,12:30,Chelsea,Manchester City,0.2,1.7,0–1,2021-2022,56
52,6.0,Sat,2021-09-25,15:00,Leicester City,Burnley,2.4,0.5,2–2,2021-2022,57
53,6.0,Sat,2021-09-25,15:00,Leeds United,West Ham,1.2,1.6,1–2,2021-2022,58
54,6.0,Sat,2021-09-25,15:00,Watford,Newcastle Utd,0.9,1.9,1–1,2021-2022,59
55,6.0,Sat,2021-09-25,15:00,Everton,Norwich City,1.9,0.5,2–0,2021-2022,60
56,6.0,Sat,2021-09-25,17:30,Brentford,Liverpool,2.1,2.8,3–3,2021-2022,61
57,6.0,Sun,2021-09-26,14:00,Southampton,Wolves,1.0,1.0,0–1,2021-2022,62
58,6.0,Sun,2021-09-26,16:30,Arsenal,Tottenham,1.1,1.0,3–1,2021-2022,63
59,6.0,Mon,2021-09-27,20:00,Crystal Palace,Brighton,1.4,0.8,1–1,2021-2022,64
60,7.0,Sat,2021-10-02,12:30,Manchester Utd,Everton,1.0,1.3,1–1,2021-2022,66
61,7.0,Sat,2021-10-02,15:00,Wolves,Newcastle Utd,1.0,0.6,2–1,2021-2022,67
62,7.0,Sat,2021-10-02,15:00,Burnley,Norwich City,1.2,0.6,0–0,2021-2022,68
63,7.0,Sat,2021-10-02,15:00,Chelsea,Southampton,3.3,1.3,3–1,2021-2022,69
64,7.0,Sat,2021-10-02,15:00,Leeds United,Watford,1.3,0.2,1–0,2021-2022,70
65,7.0,Sat,2021-10-02,17:30,Brighton,Arsenal,1.1,0.4,0–0,2021-2022,71
66,7.0,Sun,2021-10-03,14:00,Tottenham,Aston Villa,1.3,1.2,2–1,2021-2022,72
67,7.0,Sun,2021-10-03,14:00,Crystal Palace,Leicester City,1.5,1.2,2–2,2021-2022,73
68,7.0,Sun,2021-10-03,14:00,West Ham,Brentford,1.5,1.2,1–2,2021-2022,74
69,7.0,Sun,2021-10-03,16:30,Liverpool,Manchester City,0.9,1.2,2–2,2021-2022,75
70,8.0,Sat,2021-10-16,12:30,Watford,Liverpool,0.5,3.3,0–5,2021-2022,77
71,8.0,Sat,2021-10-16,15:00,Leicester City,Manchester Utd,2.4,1.2,4–2,2021-2022,78
72,8.0,Sat,2021-10-16,15:00,Manchester City,Burnley,2.1,0.9,2–0,2021-2022,79
73,8.0,Sat,2021-10-16,15:00,Southampton,Leeds United,1.9,0.2,1–0,2021-2022,80
74,8.0,Sat,2021-10-16,15:00,Aston Villa,Wolves,1.0,2.0,2–3,2021-2022,81
75,8.0,Sat,2021-10-16,15:00,Norwich City,Brighton,1.2,0.8,0–0,2021-2022,82
76,8.0,Sat,2021-10-16,17:30,Brentford,Chelsea,1.4,0.3,0–1,2021-2022,83
77,8.0,Sun,2021-10-17,14:00,Everton,West Ham,0.9,1.2,0–1,2021-2022,84
78,8.0,Sun,2021-10-17,16:30,Newcastle Utd,Tottenham,0.4,1.7,2–3,2021-2022,85
79,8.0,Mon,2021-10-18,20:00,Arsenal,Crystal Palace,1.7,0.7,2–2,2021-2022,86
80,9.0,Fri,2021-10-22,20:00,Arsenal,Aston Villa,2.7,1.4,3–1,2021-2022,88
81,9.0,Sat,2021-10-23,12:30,Chelsea,Norwich City,3.1,0.1,7–0,2021-2022,89
82,9.0,Sat,2021-10-23,15:00,Leeds United,Wolves,1.6,0.9,1–1,2021-2022,90
83,9.0,Sat,2021-10-23,15:00,Crystal Palace,Newcastle Utd,1.9,0.3,1–1,2021-2022,91
84,9.0,Sat,2021-10-23,15:00,Everton,Watford,1.5,3.7,2–5,2021-2022,92
85,9.0,Sat,2021-10-23,15:00,Southampton,Burnley,1.6,0.7,2–2,2021-2022,93
86,9.0,Sat,2021-10-23,17:30,Brighton,Manchester City,1.3,3.8,1–4,2021-2022,94
87,9.0,Sun,2021-10-24,14:00,West Ham,Tottenham,1.3,0.7,1–0,2021-2022,95
88,9.0,Sun,2021-10-24,14:00,Brentford,Leicester City,1.0,1.5,1–2,2021-2022,96
89,9.0,Sun,2021-10-24,16:30,Manchester Utd,Liverpool,1.6,3.4,0–5,2021-2022,97
90,10.0,Sat,2021-10-30,12:30,Leicester City,Arsenal,1.3,0.7,0–2,2021-2022,99
91,10.0,Sat,2021-10-30,15:00,Newcastle Utd,Chelsea,0.2,2.2,0–3,2021-2022,100
92,10.0,Sat,2021-10-30,15:00,Liverpool,Brighton,1.5,1.0,2–2,2021-2022,101
93,10.0,Sat,2021-10-30,15:00,Burnley,Brentford,2.3,0.8,3–1,2021-2022,102
94,10.0,Sat,2021-10-30,15:00,Watford,Southampton,1.0,1.8,0–1,2021-2022,103
95,10.0,Sat,2021-10-30,15:00,Manchester City,Crystal Palace,0.7,0.7,0–2,2021-2022,104
96,10.0,Sat,2021-10-30,17:30,Tottenham,Manchester Utd,1.0,1.5,0–3,2021-2022,105
97,10.0,Sun,2021-10-31,14:00,Norwich City,Leeds United,0.8,0.7,1–2,2021-2022,106
98,10.0,Sun,2021-10-31,16:30,Aston Villa,West Ham,0.7,2.3,1–4,2021-2022,107
99,10.0,Mon,2021-11-01,20:00,Wolves,Everton,1.7,1.5,2–1,2021-2022,108
100,11.0,Fri,2021-11-05,20:00,Southampton,Aston Villa,0.6,0.6,1–0,2021-2022,110
101,11.0,Sat,2021-11-06,12:30,Manchester Utd,Manchester City,0.9,1.6,0–2,2021-2022,111
102,11.0,Sat,2021-11-06,15:00,Brentford,Norwich City,2.5,1.2,1–2,2021-2022,112
103,11.0,Sat,2021-11-06,15:00,Chelsea,Burnley,1.8,0.7,1–1,2021-2022,113
104,11.0,Sat,2021-11-06,15:00,Crystal Palace,Wolves,1.9,0.3,2–0,2021-2022,114
105,11.0,Sat,2021-11-06,17:30,Brighton,Newcastle Utd,1.5,0.3,1–1,2021-2022,115
106,11.0,Sun,2021-11-07,14:00,Everton,Tottenham,0.6,0.7,0–0,2021-2022,116
107,11.0,Sun,2021-11-07,14:00,Leeds United,Leicester City,1.3,0.7,1–1,2021-2022,117
108,11.0,Sun,2021-11-07,14:00,Arsenal,Watford,1.6,0.5,1–0,2021-2022,118
109,11.0,Sun,2021-11-07,16:30,West Ham,Liverpool,1.0,1.2,3–2,2021-2022,119
110,12.0,Sat,2021-11-20,12:30,Leicester City,Chelsea,0.4,2.0,0–3,2021-2022,121
111,12.0,Sat,2021-11-20,15:00,Wolves,West Ham,1.4,0.4,1–0,2021-2022,122
112,12.0,Sat,2021-11-20,15:00,Watford,Manchester Utd,2.7,1.4,4–1,2021-2022,123
113,12.0,Sat,2021-11-20,15:00,Norwich City,Southampton,0.5,1.0,2–1,2021-2022,124
114,12.0,Sat,2021-11-20,15:00,Aston Villa,Brighton,0.7,0.4,2–0,2021-2022,125
115,12.0,Sat,2021-11-20,15:00,Newcastle Utd,Brentford,1.5,0.9,3–3,2021-2022,126
116,12.0,Sat,2021-11-20,15:00,Burnley,Crystal Palace,1.5,1.9,3–3,2021-2022,127
117,12.0,Sat,2021-11-20,17:30,Liverpool,Arsenal,4.3,0.4,4–0,2021-2022,128
118,12.0,Sun,2021-11-21,14:00,Manchester City,Everton,2.5,0.2,3–0,2021-2022,129
119,12.0,Sun,2021-11-21,16:30,Tottenham,Leeds United,2.1,1.4,2–1,2021-2022,130
